ダウンロードした時刻：2023/06/17 22:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,気仙沼,気仙沼,気仙沼,築館,築館,築館,川渡,川渡,川渡,志津川,志津川,志津川,米山,米山,米山,古川,古川,古川,大衡,大衡,大衡,石巻,石巻,石巻,鹿島台,鹿島台,鹿島台,塩釜,塩釜,塩釜,新川,新川,新川,仙台,仙台,仙台,白石,白石,白石,亘理,亘理,亘理,丸森,丸森,丸森
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Mar-05,2.9,8,1,2.4,8,1,1.3,8,1,3.1,8,1,2.8,8,1,2.4,8,1,2.6,8,1,3.5,8,1,2.7,8,1,3,8,1,1.2,8,1,4.1,8,1,3.7,8,1,4.4,8,1,3.7,8,1
Apr-05,9.1,8,1,9.4,8,1,8.5,8,1,9.3,8,1,9.7,8,1,9.4,8,1,9.7,8,1,9.9,8,1,9.4,8,1,9.8,8,1,8.4,8,1,11,8,1,10.9,8,1,11.1,8,1,10.5,8,1
May-05,11.9,8,1,12.8,8,1,12,8,1,11.6,8,1,13.1,8,1,13,8,1,12.9,8,1,12.5,8,1,12.9,8,1,12.4,8,1,11.7,8,1,13.4,8,1,13.7,8,1,13.3,8,1,13.4,8,1
Jun-05,18.4,8,1,19.9,8,1,19,8,1,17.9,8,1,19.9,8,1,20,8,1,19.6,8,1,18.7,8,1,19.5,8,1,18.8,8,1,18.6,8,1,19.5,8,1,20,8,1,19.4,8,1,19.7,8,1
Jul-05,20.2,8,1,21.1,8,1,20.3,8,1,19.8,8,1,21.2,8,1,21.2,8,1,21,8,1,20.7,8,1,21,8,1,20.6,8,1,20.1,8,1,21.4,8,1,21.4,8,1,21.6,8,1,21.4,8,1
Aug-05,24.3,8,1,24.5,8,1,23.6,8,1,23.7,8,1,24.6,8,1,24.5,8,1,24.4,8,1,24.3,8,1,24.4,8,1,24.2,8,1,23.2,8,1,25,8,1,24.5,8,1,25,8,1,24.5,8,1
Sep-05,20,8,1,20.1,8,1,19.3,8,1,19.9,8,1,20.4,8,1,20.2,8,1,20.2,8,1,21,8,1,20.3,8,1,20.7,8,1,19.1,8,1,21.5,8,1,20.9,8,1,21.5,8,1,20.6,8,1
Oct-05,14.9,8,1,14.4,5,1,13.7,8,1,14.9,8,1,14.7,8,1,14.5,8,1,14.6,8,1,15.6,8,1,14.8,8,1,15.5,8,1,13.5,8,1,16.3,8,1,15.6,8,1,16.1,8,1,15.1,8,1
Nov-05,7.8,8,1,6.9,8,1,6.2,8,1,7.7,8,1,7.3,8,1,7.3,8,1,7.8,8,1,8.8,8,1,7.8,8,1,8.6,8,1,6.3,8,1,9.5,8,1,8.2,8,1,9.1,8,1,7.6,8,1
Dec-05,0.3,8,1,-0.4,8,1,-1.3,8,1,0.5,8,1,-0.6,8,1,-0.7,8,1,0,8,1,0.5,8,1,0.1,8,1,0.5,8,1,-1.1,8,1,1.8,8,1,1,8,1,1.8,8,1,0.9,8,1
Jan-06,-0.7,8,1,-1.3,8,1,-2,8,1,-0.4,8,1,-1.2,8,1,-1.6,8,1,-0.8,8,1,-0.2,8,1,-0.8,8,1,-0.4,8,1,-2,8,1,0.7,8,1,0.1,8,1,0.8,8,1,0.1,8,1
Feb-06,0.7,8,1,0.8,8,1,-0.3,8,1,1,8,1,0.6,8,1,0.5,8,1,0.7,8,1,1.5,8,1,0.7,8,1,1,8,1,-0.4,8,1,2.2,8,1,1.9,8,1,2.3,8,1,1.5,8,1
Mar-06,3.7,8,1,3.5,8,1,2.2,8,1,3.8,8,1,3.6,8,1,3.4,8,1,3.6,8,1,4.4,8,1,3.7,8,1,4,8,1,2.4,8,1,5,8,1,4.5,8,1,5,8,1,4.3,8,1
Apr-06,7.4,8,1,7.8,8,1,6.7,8,1,7.2,8,1,8,8,1,7.7,8,1,7.9,8,1,8.1,8,1,7.8,8,1,7.8,8,1,6.6,8,1,9,8,1,8.7,8,1,9,8,1,8.4,8,1
May-06,13.7,8,1,15,8,1,13.9,8,1,13.4,8,1,15,8,1,14.9,8,1,14.8,8,1,14.3,8,1,14.5,8,1,14.3,8,1,13.7,8,1,15.2,8,1,15.8,8,1,15.5,8,1,15.5,8,1
Jun-06,17.2,8,1,18.7,8,1,17.8,8,1,16.6,8,1,18.9,8,1,18.9,8,1,18.7,8,1,18.3,8,1,18.6,8,1,18.1,8,1,17.4,8,1,18.9,8,1,19.1,8,1,19,8,1,19.1,8,1
Jul-06,20.3,8,1,21.1,8,1,20.3,8,1,19.6,8,1,21.2,8,1,21.2,8,1,21,8,1,21,8,1,21.3,8,1,20.8,8,1,19.2,8,1,21.5,8,1,21.4,8,1,21.7,8,1,21.4,8,1
Aug-06,23.5,8,1,24.2,8,1,23.5,8,1,23.2,8,1,24.4,8,1,24.4,8,1,24.3,8,1,24,8,1,24.2,8,1,23.8,8,1,21.9,8,1,24.5,8,1,24.4,8,1,24.4,8,1,24.2,8,1
Sep-06,19.4,8,1,19.2,8,1,18.2,8,1,19.1,8,1,19.4,8,1,19.2,8,1,19.1,8,1,19.9,8,1,19.4,8,1,19.5,8,1,16.7,8,1,20.4,8,1,19.4,8,1,20.1,8,1,19.1,8,1
Oct-06,14.3,8,1,13.7,8,1,12.9,8,1,14.2,8,1,14.1,5,1,13.8,8,1,13.8,8,1,15,8,1,14.1,8,1,14.7,8,1,11.7,8,1,15.5,8,1,14.9,8,1,15.4,8,1,14.4,8,1
Nov-06,8.8,8,1,8.1,8,1,7.2,8,1,8.7,5,1,8.2,8,1,8,5,1,8.3,8,1,9.3,8,1,8.3,8,1,9.2,8,1,6.3,8,1,10.1,8,1,9.2,8,1,9.8,8,1,8.5,8,1
Dec-06,3.3,8,1,2.5,8,1,1.8,8,1,3.4,8,1,2.5,8,1,2.8,8,1,3.1,8,1,3.7,8,1,3.1,8,1,3.8,8,1,1.3,8,1,4.8,8,1,4.3,8,1,5,8,1,3.8,8,1
Jan-07,2.4,8,1,2,8,1,1.2,8,1,2.4,8,1,2.1,8,1,2.1,8,1,2.3,8,1,3,8,1,2.2,8,1,3,8,1,-0.1,8,1,3.8,8,1,2.9,8,1,3.6,8,1,2.5,8,1
Feb-07,2.6,8,1,2.2,8,1,1.2,8,1,2.6,8,1,2.3,8,1,2.2,8,1,2.3,8,1,3.1,8,1,2.3,8,1,2.9,8,1,0,8,1,3.9,8,1,3,8,1,3.7,8,1,2.7,8,1
Mar-07,3.8,8,1,3.5,8,1,2.3,8,1,3.6,8,1,3.8,8,1,3.4,8,1,3.8,8,1,4.5,8,1,3.8,8,1,4.2,8,1,1.6,8,1,5.3,8,1,5,8,1,5.4,8,1,4.8,8,1
Apr-07,7.8,8,1,8.3,8,1,7.4,8,1,7.6,8,1,8.4,8,1,8.4,8,1,8.8,8,1,8.7,8,1,8.4,8,1,8.6,8,1,6.3,8,1,9.5,8,1,9.1,8,1,9.5,8,1,8.9,8,1
May-07,14.3,8,1,14.9,8,1,13.8,8,1,14.3,8,1,15.1,8,1,14.8,8,1,14.9,8,1,14.6,8,1,14.9,8,1,14.6,8,1,12.6,8,1,15.4,8,1,15.4,8,1,15.3,8,1,15.3,8,1
Jun-07,19,8,1,19.9,8,1,18.9,8,1,18.7,8,1,19.9,8,1,19.9,8,1,19.8,8,1,19,8,1,19.7,8,1,19.1,8,1,17.3,8,1,19.8,8,1,19.8,8,1,19.6,8,1,19.6,8,1
Jul-07,19.8,8,1,20.6,8,1,19.6,8,1,19.6,8,1,20.8,8,1,20.6,8,1,20.4,8,1,20.4,8,1,20.6,8,1,20.2,8,1,18.1,8,1,20.9,8,1,20.6,8,1,21,8,1,20.5,8,1
Aug-07,24,8,1,24.6,8,1,23.5,8,1,24.1,8,1,24.7,8,1,24.4,8,1,24.3,8,1,24.7,8,1,24.5,8,1,24.6,8,1,21.7,8,1,25.6,8,1,25.1,8,1,25.5,8,1,24.9,8,1
Sep-07,21.4,8,1,21.6,8,1,20.4,8,1,21.1,8,1,21.6,8,1,21.4,8,1,21.3,8,1,21.8,8,1,21.4,8,1,21.4,8,1,18.8,8,1,22.3,8,1,21.9,8,1,22.3,8,1,21.7,8,1
Oct-07,14.3,8,1,13.8,8,1,13,8,1,14.3,8,1,14.4,8,1,14,8,1,14.1,8,1,15.3,8,1,14.5,8,1,15,8,1,11.3,8,1,16,8,1,14.8,8,1,15.6,8,1,14.4,8,1
Nov-07,7.6,8,1,7,8,1,6.3,8,1,7.6,8,1,7.1,8,1,7.1,8,1,7.2,8,1,8.3,8,1,7.3,8,1,8.3,8,1,4.8,8,1,9.2,8,1,8.4,8,1,9.2,8,1,7.9,8,1
Dec-07,3.5,5,1,2.6,8,1,2.1,5,1,3.4,8,1,2.7,8,1,2.8,8,1,2.9,8,1,3.6,8,1,3,8,1,3.8,8,1,1.4,8,1,4.9,8,1,4.5,5,1,4.9,8,1,3.7,8,1
Jan-08,-0.4,8,1,-0.6,8,1,-1.8,8,1,-0.1,8,1,-0.4,8,1,-0.9,8,1,-0.2,8,1,0.4,8,1,-0.1,8,1,0.3,8,1,-1.3,8,1,1.3,8,1,0.8,8,1,1.3,8,1,0.8,8,1
Feb-08,-0.2,8,1,-0.1,8,1,-1.5,8,1,0.2,8,1,-0.2,8,1,-0.2,8,1,0,8,1,0.8,8,1,0.1,8,1,0.4,8,1,-1.6,8,1,1.6,8,1,0.8,8,1,1.4,8,1,0.7,8,1
Mar-08,4.6,8,1,4.9,8,1,3.8,8,1,4.5,8,1,4.9,8,1,4.9,8,1,5.2,8,1,5.6,8,1,4.7,8,1,5.5,8,1,3.8,8,1,6.6,8,1,5.4,8,1,5.8,8,1,5,8,1
Apr-08,9.6,8,1,10.3,8,1,9.2,8,1,9.2,8,1,10,8,1,9.9,8,1,10.3,8,1,10,8,1,9.8,8,1,10.1,8,1,8.8,8,1,11.1,8,1,10.4,8,1,10.3,8,1,10.1,8,1
May-08,13.2,8,1,14.6,8,1,13.2,8,1,13.4,8,1,14.6,8,1,14.3,8,1,14.2,8,1,14,8,1,14.2,8,1,13.8,8,1,12.7,8,1,14.8,8,1,14.7,8,1,14.3,8,1,14.7,8,1
Jun-08,16.9,8,1,18.5,8,1,17.6,8,1,16.7,8,1,18.6,8,1,18.5,8,1,18.3,8,1,17.4,8,1,18,8,1,17.5,8,1,16.7,8,1,18.5,8,1,18.4,8,1,17.8,8,1,18.3,8,1
Jul-08,21.2,8,1,22.8,5,1,21.7,8,1,21.5,8,1,22.8,8,1,22.6,8,1,22.5,8,1,22,8,1,22.4,8,1,22,8,1,21.1,8,1,22.9,8,1,22.7,8,1,22.3,8,1,22.9,8,1
Aug-08,21.5,8,1,22.7,8,1,21.6,8,1,21.7,8,1,22.7,8,1,22.5,8,1,22.4,8,1,22.8,5,1,22.6,8,1,22.2,8,1,21,8,1,23.1,8,1,22.4,8,1,22.5,8,1,22.6,8,1
Sep-08,19.2,8,1,19.9,8,1,19,8,1,19.1,8,1,19.9,8,1,19.8,8,1,19.6,8,1,20.3,8,1,19.7,8,1,20,8,1,18.1,8,1,21,8,1,19.7,8,1,20.2,8,1,19.7,8,1
Oct-08,14.4,8,1,14.6,5,1,13.2,8,1,14.6,8,1,14.3,8,1,14.2,8,1,14.2,8,1,15.4,8,1,14.3,8,1,15.2,8,1,12.8,8,1,16.2,8,1,14.9,8,1,15.6,8,1,14.4,8,1
Nov-08,7.5,8,1,6.9,8,1,5.9,8,1,7.7,8,1,7.2,5,1,6.8,8,1,7.1,8,1,8.4,8,1,7.2,8,1,8.3,8,1,5.7,8,1,9.4,8,1,8,8,1,9.1,8,1,7.6,8,1
Dec-08,3.9,8,1,3.1,8,1,2.4,8,1,4.3,5,1,3.5,8,1,3,5,1,3.4,8,1,4.8,8,1,3.4,8,1,4.6,8,1,2.3,8,1,5.5,8,1,4.3,8,1,5.2,8,1,3.8,8,1
Jan-09,1.5,8,1,0.9,8,1,-0.1,8,1,1.8,8,1,1.2,8,1,1.1,8,1,1.5,5,1,2.1,8,1,1.5,5,1,1.8,5,1,-0.1,8,1,2.9,8,1,2,8,1,2.7,8,1,2.1,5,1
Feb-09,1.2,8,1,1.2,8,1,0.3,8,1,1.7,8,1,1.5,8,1,1.3,8,1,1.3,8,1,2.2,8,1,1.5,8,1,2,8,1,0.4,8,1,3.2,8,1,2.6,8,1,3,8,1,2.8,8,1
Mar-09,3.9,8,1,3.8,8,1,2.6,8,1,4.3,8,1,4.1,8,1,3.6,8,1,3.8,8,1,4.5,8,1,3.9,8,1,4.3,8,1,2.5,8,1,5.5,8,1,4.6,8,1,5.2,8,1,4.9,8,1
Apr-09,9.8,8,1,10.1,8,1,9.6,8,1,10.2,8,1,10.5,8,1,10.3,8,1,10.2,8,1,10.4,8,1,10.1,8,1,10.4,8,1,8.9,8,1,11.5,8,1,11.2,8,1,10.8,8,1,11.2,8,1
May-09,14.8,8,1,15.9,8,1,15.1,8,1,14.9,8,1,16.1,8,1,15.9,8,1,15.7,8,1,15.4,8,1,15.6,8,1,15.6,8,1,14.5,8,1,16.5,8,1,16.3,8,1,15.9,8,1,16.4,8,1
Jun-09,17.5,8,1,19.1,8,1,18.1,8,1,17.6,8,1,19.2,8,1,18.9,8,1,18.6,8,1,18.3,8,1,18.7,8,1,18.3,8,1,17.4,8,1,19.2,8,1,19.1,8,1,18.7,8,1,19.4,8,1
Jul-09,21.1,8,1,22.3,8,1,21.4,8,1,21.2,8,1,22.2,8,1,22,8,1,22.1,8,1,21.6,8,1,22.1,8,1,21.7,8,1,20.8,8,1,22.7,8,1,22.3,8,1,22.1,8,1,22.7,8,1
Aug-09,21.2,8,1,22.2,8,1,21.4,8,1,21.4,8,1,22.4,8,1,22.1,8,1,22.1,8,1,22.3,8,1,22.3,8,1,22,8,1,20.6,8,1,22.9,8,1,22.2,8,1,22.3,8,1,22.5,8,1
Sep-09,18.1,8,1,18.4,8,1,17.3,8,1,18.3,8,1,18.7,8,1,18.2,8,1,18.5,8,1,19.3,8,1,18.7,8,1,19,8,1,16.5,8,1,19.9,8,1,18.5,8,1,19,8,1,18.8,8,1
Oct-09,13.7,8,1,13.5,8,1,12.6,8,1,14.1,8,1,13.9,8,1,13.4,8,1,13.6,8,1,14.9,8,1,13.6,8,1,14.8,8,1,12,8,1,15.6,8,1,14.4,8,1,15.2,8,1,14.3,8,1
Nov-09,8.6,8,1,8.3,8,1,7.5,8,1,9,8,1,8.7,8,1,8.4,8,1,8.5,8,1,9.7,8,1,8.7,8,1,9.4,8,1,7.3,8,1,10.4,8,1,9.2,8,1,9.9,8,1,9.3,8,1
Dec-09,3,8,1,2.7,8,1,1.8,8,1,3.6,8,1,2.9,8,1,2.7,8,1,2.9,8,1,3.9,8,1,3.1,8,1,3.8,8,1,2.1,8,1,4.9,8,1,3.8,8,1,4.5,8,1,4.1,8,1
Jan-10,0.7,8,1,0.3,8,1,-0.6,5,1,1.3,8,1,0.7,8,1,0.3,8,1,0.6,8,1,1.8,8,1,0.9,8,1,1.5,8,1,-0.4,8,1,2.8,8,1,1.9,8,1,2.6,8,1,2.3,8,1
Feb-10,0,5,1,0.3,8,1,-0.7,8,1,0.9,8,1,0.6,8,1,0.4,8,1,0.6,8,1,1.3,8,1,0.7,8,1,0.9,8,1,-0.5,8,1,2.1,8,1,1.5,8,1,1.5,8,1,1.5,8,1
Mar-10,2.4,8,1,3,8,1,1.6,8,1,3,8,1,3.4,8,1,2.9,8,1,2.9,8,1,3.7,8,1,3.4,5,1,3.3,8,1,1.8,8,1,4.4,8,1,3.9,8,1,4.2,8,1,4.3,8,1
Apr-10,6.5,8,1,7.1,8,1,6.1,8,1,7,8,1,7.3,8,1,6.9,8,1,7,8,1,7.1,8,1,6.9,8,1,7.1,8,1,6,8,1,8.2,8,1,7.7,8,1,7.8,8,1,7.9,8,1
May-10,12.8,8,1,14,8,1,13.1,8,1,12.9,8,1,14,8,1,13.9,8,1,13.7,8,1,13.6,8,1,13.8,8,1,13.6,8,1,12.7,8,1,14.7,8,1,14.5,8,1,14,8,1,14.7,8,1
Jun-10,18.8,8,1,20.3,8,1,19.5,8,1,19,8,1,20.3,8,1,20.3,8,1,19.9,8,1,19.5,8,1,20,8,1,19.6,8,1,18.6,8,1,20.4,8,1,20.3,8,1,19.7,8,1,20.7,8,1
Jul-10,23.6,8,1,24.7,8,1,23.9,8,1,24.1,8,1,24.8,8,1,24.6,8,1,24.6,8,1,24.2,8,1,24.6,8,1,24.4,8,1,23.1,8,1,25.3,8,1,24.7,8,1,24.4,8,1,25.3,8,1
Aug-10,25.4,8,1,26.2,8,1,25.4,8,1,26,8,1,26.3,8,1,26.2,8,1,26.4,8,1,25.6,8,1,26,8,1,26.1,8,1,24.6,8,1,27.2,8,1,26.8,8,1,26.4,8,1,27.2,8,1
Sep-10,20.1,8,1,20.2,8,1,19.4,8,1,20.5,8,1,20.6,8,1,20.2,8,1,20.5,8,1,21,8,1,20.5,8,1,20.8,8,1,18.9,8,1,21.7,8,1,20.7,8,1,21,8,1,21.1,8,1
Oct-10,14.5,8,1,14.3,8,1,13.4,8,1,15,8,1,14.9,8,1,14.5,8,1,14.6,5,1,15.5,8,1,14.8,8,1,15.3,8,1,13.2,8,1,16.2,8,1,14.9,8,1,15.7,8,1,15.2,8,1
Nov-10,8.4,8,1,7.4,8,1,6.9,8,1,8.7,8,1,8,8,1,7.5,8,1,7.8,8,1,9.2,8,1,8,8,1,9.3,8,1,6.8,8,1,10.1,8,1,8.7,8,1,9.6,8,1,8.5,8,1
Dec-10,4,8,1,3.4,8,1,2.7,8,1,4.4,8,1,3.8,8,1,3.6,8,1,3.8,8,1,4.8,8,1,3.9,8,1,4.6,8,1,2.8,8,1,5.7,8,1,4.5,8,1,5.3,8,1,4.8,8,1
Jan-11,-1.7,8,1,-2.4,8,1,-2.5,8,1,-1.1,8,1,-1.5,8,1,-1.7,8,1,-1.4,8,1,-0.6,8,1,-1.1,8,1,-0.8,8,1,-2.5,8,1,0.5,8,1,-0.4,8,1,0.2,8,1,0.2,8,1
Feb-11,1.3,8,1,0.4,8,1,-0.3,8,1,1.9,8,1,1.3,8,1,0.6,8,1,1,8,1,2.2,8,1,1.4,8,1,2.1,8,1,-0.2,8,1,3.2,8,1,2,8,1,2.6,8,1,2.3,8,1
Mar-11,1.5,4,1,1.4,5,1,0.4,5,1,0.8,4,1,1.9,5,1,1.6,5,1,1.9,5,1,2.9,5,1,1.9,5,1,2.6,5,1,0.3,5,1,3.8,5,1,2.3,5,1,3,5,1,2.8,4,1
Apr-11,8.2,8,1,8.1,8,1,7.3,8,1,10.8,4,1,8.4,8,1,8,8,1,8.2,8,1,8.4,5,1,8.1,8,1,8.8,8,1,7.2,8,1,10,8,1,9.3,8,1,9.3,8,1,9.2,8,1
May-11,13.7,8,1,14.6,8,1,13.5,8,1,14.4,8,1,14.8,8,1,14.7,8,1,14.7,8,1,14.2,8,1,14.7,8,1,14.3,8,1,13.6,8,1,15.6,8,1,15.4,8,1,14.9,8,1,15.8,8,1
Jun-11,18.7,8,1,20,8,1,18.9,8,1,19.2,5,1,20.2,8,1,20,8,1,19.9,5,1,19.3,8,1,20.1,8,1,19.6,5,1,18.3,8,1,20.6,8,1,20.4,8,1,19.9,8,1,20.9,8,1
Jul-11,22.9,8,1,24,8,1,23.2,8,1,23,8,1,24.2,8,1,23.9,8,1,24.1,8,1,23.4,8,1,24,8,1,23.7,8,1,22.3,8,1,24.8,8,1,23.6,8,1,23.6,8,1,24.2,8,1
Aug-11,23.1,8,1,24,8,1,23.1,8,1,23.5,8,1,24.2,8,1,23.8,8,1,24.1,8,1,24,8,1,24,8,1,23.9,8,1,22.3,8,1,24.9,8,1,23.9,8,1,24,8,1,24.5,8,1
Sep-11,20.2,8,1,20.6,8,1,19.7,8,1,20.8,8,1,21,8,1,20.5,8,1,20.8,8,1,21.3,8,1,20.9,8,1,21.2,8,1,19.2,8,1,22.1,8,1,21,8,1,21,8,1,21.5,8,1
Oct-11,13.7,8,1,13.5,8,1,12.7,8,1,14.4,8,1,13.9,8,1,13.6,8,1,13.8,8,1,14.9,8,1,13.9,8,1,14.9,8,1,12.1,8,1,15.9,8,1,14.3,8,1,15.2,8,1,14.6,8,1
Nov-11,8.6,8,1,8.1,8,1,7.6,8,1,9.3,8,1,8.4,8,1,8.2,8,1,8.4,8,1,9.6,8,1,8.3,8,1,9.6,8,1,7.2,8,1,10.5,8,1,9.1,8,1,10,8,1,9.1,8,1
Dec-11,1.2,8,1,1,8,1,0.4,8,1,1.8,8,1,1.3,8,1,1.1,8,1,1.4,8,1,2.2,8,1,1.5,8,1,2,8,1,0.5,8,1,3.4,8,1,2.1,8,1,2.8,8,1,2.5,8,1
Jan-12,-1.5,8,1,-1.9,8,1,-2.5,8,1,-0.9,8,1,-1.7,8,1,-1.9,8,1,-1.6,8,1,-0.7,8,1,-1.2,8,1,-0.9,8,1,-2.5,8,1,0.4,8,1,-0.7,8,1,-0.1,8,1,-0.7,8,1
Feb-12,-2,8,1,-2.6,8,1,-2.8,8,1,-1.1,8,1,-2.2,8,1,-2.6,8,1,-2.1,8,1,-0.8,8,1,-1.8,8,1,-1.1,8,1,-2.8,8,1,0.3,8,1,-0.9,8,1,-0.3,5,1,-0.5,8,1
Mar-12,2.8,8,1,2.8,8,1,1.6,8,1,3.4,8,1,3.1,8,1,2.6,8,1,2.7,8,1,3.5,5,1,3,8,1,3.3,8,1,1.6,8,1,4.5,8,1,3.3,8,1,3.8,8,1,3.8,8,1
Apr-12,7.9,8,1,8.5,8,1,7.4,5,1,8.5,8,1,9,8,1,8.3,8,1,8.3,8,1,9,8,1,8.6,8,1,8.6,8,1,7.1,8,1,9.8,8,1,8.9,8,1,8.9,8,1,9.3,8,1
May-12,13.7,8,1,15,8,1,14,8,1,14.2,8,1,15.3,8,1,14.9,8,1,14.7,8,1,14.8,8,1,14.9,5,1,14.8,8,1,13.5,8,1,15.9,8,1,15.1,8,1,15,8,1,15.6,5,1
Jun-12,16.4,8,1,17.8,8,1,16.8,8,1,16.6,8,1,18.2,8,1,17.8,8,1,17.6,8,1,17.3,8,1,17.6,8,1,17.3,8,1,16,8,1,18.2,8,1,17.4,8,1,17.3,8,1,18.1,8,1
Jul-12,21,8,1,22.5,8,1,21.9,8,1,21.6,8,1,22.6,8,1,22.4,8,1,22.3,8,1,21.5,8,1,22,8,1,21.9,8,1,21,8,1,22.8,8,1,22.5,8,1,21.9,8,1,23.1,8,1
Aug-12,24.2,8,1,25.4,8,1,24.6,8,1,24.5,8,1,25.6,8,1,25.2,8,1,25.4,8,1,25,8,1,25.3,8,1,25.3,8,1,23.5,8,1,26.2,8,1,25.3,8,1,24.9,8,1,25.7,8,1
Sep-12,22.7,8,1,22.9,8,1,21.7,8,1,23.2,8,1,23.4,8,1,22.6,8,1,22.7,8,1,23.5,8,1,23.1,8,1,23.2,8,1,20.7,8,1,23.9,8,1,22.4,8,1,22.7,8,1,22.9,8,1
Oct-12,14.4,8,1,14,8,1,13.3,8,1,15.2,8,1,14.8,8,1,14.1,8,1,14.2,8,1,15.8,8,1,14.5,8,1,15.6,8,1,12.6,8,1,16.6,8,1,14.7,8,1,15.8,8,1,15,8,1
Nov-12,7.5,8,1,6.9,8,1,6.1,8,1,8.2,8,1,7.5,8,1,7,8,1,7.1,8,1,8.7,8,1,7.4,8,1,8.5,8,1,6.4,8,1,9.7,8,1,8.1,8,1,9,8,1,8.4,8,1
Dec-12,1.5,8,1,0.9,8,1,0,8,1,2,8,1,1.2,8,1,1,8,1,1.1,8,1,2.1,8,1,1.4,8,1,1.8,8,1,0.5,8,1,3.3,8,1,2.3,8,1,2.9,8,1,2.9,8,1
Jan-13,-1.2,8,1,-1.8,8,1,-2.1,8,1,-0.6,8,1,-1.8,8,1,-1.5,8,1,-1.1,8,1,-0.5,8,1,-1.4,8,1,-0.6,8,1,-1.9,8,1,0.7,8,1,-0.5,8,1,-0.1,8,1,-0.3,8,1
Feb-13,-0.9,8,1,-1.3,8,1,-1.9,8,1,-0.2,8,1,-0.9,8,1,-1.1,8,1,-1,8,1,0,8,1,-0.8,8,1,-0.4,8,1,-1.8,8,1,1.1,8,1,0.2,8,1,0.7,8,1,0.9,8,1
Mar-13,3.8,8,1,3.5,8,1,2.4,8,1,4.6,8,1,4,8,1,3.5,8,1,3.4,8,1,4.7,8,1,3.7,8,1,4.6,8,1,2.8,8,1,5.8,8,1,5.3,8,1,5.6,8,1,5.9,8,1
Apr-13,8.2,8,1,8.4,8,1,7.4,8,1,8.7,8,1,9.1,8,1,8.3,8,1,8.4,8,1,9,8,1,8.4,8,1,8.8,8,1,7.4,8,1,10.2,8,1,9.2,8,1,9.5,8,1,10,8,1
May-13,11.9,8,1,14,8,1,13.3,8,1,12.6,8,1,14,8,1,14,8,1,13.8,8,1,13.1,8,1,13.5,8,1,13.3,8,1,13.2,8,1,14.4,8,1,14.6,8,1,13.7,8,1,15,8,1
Jun-13,17.1,8,1,19.1,8,1,18.2,8,1,17.1,8,1,19.3,8,1,19,8,1,18.8,8,1,18.2,8,1,18.6,5,1,18.2,8,1,17.5,8,1,19,8,1,18.6,8,1,18,8,1,19.1,8,1
Jul-13,20.6,8,1,21.7,8,1,21,8,1,20.8,8,1,22,8,1,21.3,8,1,21.5,8,1,21.3,8,1,21.6,8,1,21.4,8,1,20.4,8,1,22.2,8,1,21.7,8,1,21.6,8,1,22.4,8,1
Aug-13,23.4,8,1,24.1,8,1,23.4,8,1,23.9,8,1,24.4,8,1,23.9,8,1,24.3,8,1,24.3,8,1,24.2,8,1,24.6,8,1,22.5,8,1,25.6,8,1,24.1,8,1,24.3,8,1,24.9,8,1
Sep-13,20.1,8,1,20.4,8,1,19.5,8,1,20.6,8,1,20.8,8,1,20.2,8,1,20.4,8,1,21.2,8,1,20.4,8,1,21.1,8,1,18.8,8,1,21.9,8,1,20.2,8,1,20.7,8,1,20.6,8,1
Oct-13,15,8,1,14.9,8,1,14,8,1,15.4,8,1,15.4,8,1,14.9,8,1,15.3,8,1,15.9,8,1,15.3,8,1,15.7,8,1,13.8,8,1,16.7,8,1,15.5,8,1,16,8,1,16.1,8,1
Nov-13,7.6,8,1,6.7,8,1,5.9,8,1,8.2,8,1,7,8,1,6.9,8,1,7,8,1,8.6,8,1,7,8,1,8.6,8,1,5.9,8,1,9.6,8,1,8,8,1,9,8,1,8.2,8,1
Dec-13,2.8,8,1,2.4,8,1,1.3,8,1,3.4,8,1,2.8,8,1,2.3,8,1,2.4,8,1,3.5,8,1,2.5,8,1,3.5,8,1,1.3,8,1,4.7,8,1,3.3,8,1,4.4,8,1,3.8,8,1
