ダウンロードした時刻：2023/06/19 00:40:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,室戸岬,室戸岬,室戸岬,安芸,安芸,安芸,大栃,大栃,大栃,後免,後免,後免,高知,高知,高知,本山,本山,本山,本川,本川,本川,須崎,須崎,須崎,梼原,梼原,梼原,窪川,窪川,窪川,佐賀,佐賀,佐賀,江川崎,江川崎,江川崎,宿毛,宿毛,宿毛,清水,清水,清水
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Aug-98,27.2,8,1,28.2,8,1,27,8,1,28.1,8,1,28.9,8,1,26.7,8,1,24.2,8,1,28.7,8,1,25.5,8,1,27.3,8,1,27.9,8,1,28.1,8,1,28.3,8,2,28.8,8,1
Sep-98,24.6,8,1,25.5,8,1,23.5,8,1,24.9,8,1,25.4,8,1,23.1,8,1,20.6,8,1,25.6,5,1,21.9,8,1,23.6,8,1,24.4,8,1,24.3,8,1,25.1,8,2,25.9,8,1
Oct-98,21.1,8,1,21.4,8,1,18.8,8,1,20.4,8,1,20.9,8,1,18.2,8,1,15.9,8,1,21,8,1,17.2,8,1,19.2,8,1,20.5,8,1,19.6,8,1,20.9,8,2,22.5,8,1
Nov-98,15.6,8,1,15.3,8,1,11.9,8,1,13.5,8,1,14.2,8,1,10.7,8,1,8.8,8,1,14.5,8,1,10.1,8,1,11.3,8,1,13.5,8,1,12.3,8,1,14.7,8,2,16.9,8,1
Dec-98,12.1,8,1,11.6,8,1,7.7,8,1,9.8,8,1,10.4,8,1,6.4,8,1,4.8,8,1,10.5,8,1,5.9,8,1,7.1,8,1,9.8,8,1,8.1,8,1,10.5,8,2,13,8,1
Jan-99,8.3,8,1,7.8,8,1,5,8,1,6,8,1,6.8,8,1,3.9,8,1,2.2,8,1,7.4,8,1,3.3,8,1,4.4,8,1,6.4,8,1,5.4,8,1,7.7,8,2,9.4,8,1
Feb-99,7.7,8,1,7.5,8,1,4.7,8,1,5.9,8,1,6.7,8,1,3.3,8,1,1.6,8,1,7,8,1,2.2,8,1,4.1,8,1,6.1,8,1,4.9,8,1,7.4,8,2,8.8,8,1
Mar-99,12,8,1,12.8,8,1,10.2,8,1,11.7,8,1,12.4,8,1,9.1,8,1,7.3,8,1,12.4,8,1,8.8,8,1,10.3,8,1,11.9,8,1,10.7,8,1,12.3,8,2,14,8,1
Apr-99,15.2,8,1,15.7,8,1,13.6,8,1,15,8,1,15.5,8,1,12.5,8,1,10.4,8,1,15.6,8,1,11.7,8,1,13.3,8,1,14.6,8,1,14,8,1,15.3,8,2,16.6,8,1
May-99,19.3,8,1,19.9,8,1,18.5,8,1,19.5,8,1,20.1,8,1,17.4,8,1,15.5,8,1,20,8,1,16.4,8,1,18.2,8,1,19.1,8,1,18.5,8,1,19.3,8,2,20.5,8,1
Jun-99,21.9,8,1,23,8,1,21.8,8,1,22.8,8,1,23.3,8,1,21.2,8,1,19.1,8,1,23.2,8,1,20.1,8,1,21.8,8,1,22.5,8,1,22.3,8,1,22.8,8,2,23.3,8,1
Jul-99,24.3,5,1,25.7,8,1,24.1,8,1,25.2,8,1,25.8,8,1,23.6,8,1,21.5,8,1,25.8,8,1,22.7,8,1,24.4,8,1,24.9,8,1,24.8,8,1,25.3,8,2,25.8,8,1
Aug-99,26.1,8,1,27,8,1,24.9,8,1,26.5,8,1,27,8,1,24.7,8,1,22.3,8,1,27.2,8,1,23.6,8,1,25.6,8,1,26.5,8,1,26,8,1,26.8,8,2,27.5,8,1
Sep-99,25.3,8,1,26.1,8,1,24.1,8,1,25.7,8,1,26.2,8,1,23.8,8,1,21.3,8,1,26.1,8,1,22.5,8,1,24.4,8,1,25.3,5,1,24.7,8,1,25.7,8,2,26.8,8,1
Oct-99,20.5,8,1,20.7,8,1,17.8,8,1,19.8,8,1,20.3,8,1,16.9,8,1,14.7,8,1,20.4,8,1,15.8,8,1,18,8,1,19.5,8,1,18.5,8,1,20.2,8,2,22,8,1
Nov-99,15,8,1,14.6,8,1,11.7,8,1,13.4,8,1,14,8,1,10.7,8,1,8.6,8,1,14.2,8,1,9.3,8,1,11.1,8,1,13.3,8,1,11.7,8,1,14,8,2,16.1,8,1
Dec-99,9.7,8,1,9.1,8,1,5.8,8,1,7,8,1,8,8,1,4.4,8,1,2.8,8,1,8.4,8,1,3.6,8,1,5.2,8,1,7.6,8,1,5.8,8,1,8.7,8,2,10.7,8,1
Jan-00,8.8,8,1,8.8,8,1,5.6,8,1,7.4,8,1,7.8,8,1,4.5,8,1,2.6,8,1,8.1,8,1,3.8,8,1,5.3,8,1,7.4,8,1,6,8,1,8,8,2,10.1,8,1
Feb-00,6.3,8,1,6.3,8,1,3.8,8,1,5.1,8,1,5.8,8,1,2.9,8,1,0.8,8,1,6.2,8,1,1.9,8,1,3.6,8,1,5.3,8,1,4.1,8,1,6.3,8,2,7.5,8,1
Mar-00,10.5,8,1,10.6,8,1,7.7,8,1,9.3,8,1,10.2,8,1,6.6,5,1,5,8,1,10.3,8,1,6.1,8,1,8.1,8,1,9.7,8,1,8.4,8,1,10.4,8,2,12.1,8,1
Apr-00,14.6,8,1,15,8,1,12.8,8,1,14.1,8,1,14.7,8,1,11.6,8,1,10.1,8,1,14.8,8,1,11.3,8,1,12.9,8,1,14.3,8,1,13.1,8,1,14.6,8,2,16.1,8,1
May-00,18.6,8,1,19.5,8,1,18.3,8,1,19.2,8,1,19.7,8,1,17.5,8,1,15.5,8,1,19.5,8,1,16.6,8,1,18.2,8,1,18.6,8,1,18.6,8,1,19.2,8,2,20.2,8,1
Jun-00,20.9,8,1,22.2,8,1,21.3,8,1,22,8,1,22.6,8,1,21,8,1,18.9,8,1,22.4,8,1,20.1,5,1,21.4,8,1,21.5,8,1,22.1,8,1,22.3,8,2,22.5,8,1
Jul-00,25.4,8,1,26.5,8,1,25.5,8,1,26.4,8,1,27.3,8,1,24.9,8,1,22.8,8,1,27,8,1,24,8,1,25.9,8,1,26.2,8,1,26.3,8,1,26.9,8,2,26.9,8,1
Aug-00,25.9,8,1,27,8,1,25.9,8,1,27,8,1,27.6,8,1,25.2,8,1,23,8,1,27.4,8,1,23.9,8,1,25.7,8,1,25.9,8,1,26.4,8,1,27.1,8,2,27.1,8,1
Sep-00,23.8,8,1,24.2,8,1,22,8,1,23.8,8,1,24.3,8,1,21.5,8,1,19.3,8,1,24.3,8,1,20.4,5,1,22.3,8,1,23.3,8,1,22.7,8,1,24.2,8,2,25.1,8,1
Oct-00,20,8,1,20.9,8,1,18.4,8,1,20.3,8,1,20.7,8,1,17.4,8,1,15.4,8,1,20.7,8,1,16.9,8,1,18.8,8,1,19.8,8,1,19,8,1,20.5,8,2,22.1,8,1
Nov-00,16,8,1,16.4,8,1,13.4,8,1,15.2,8,1,15.6,8,1,12.3,8,1,10.3,8,1,16,8,1,11.5,8,1,13.6,8,1,15.2,8,1,13.8,5,1,15.8,8,2,17.8,8,1
Dec-00,10.5,8,1,10,8,1,6.5,8,1,8.4,8,1,8.9,8,1,5.5,8,1,4,8,1,9.3,8,1,4.7,8,1,6.4,8,1,8.5,8,1,6.5,8,1,9.6,8,2,11.8,8,1
Jan-01,6.6,8,1,6.5,8,1,4,8,1,5,8,1,5.7,8,1,3.1,8,1,1,8,1,6,8,1,2.1,8,1,3.6,8,1,5.4,8,1,3.7,8,1,6.8,8,2,8.2,8,1
Feb-01,8.5,8,1,8.7,8,1,6.1,8,1,7.7,8,1,8.3,8,1,4.9,8,1,3,8,1,8.3,8,1,4.3,8,1,6,8,1,7.5,8,1,6,8,1,8.6,8,2,10.3,8,1
Mar-01,10.8,8,1,11.3,8,1,8.7,8,1,10.2,8,1,11.1,8,1,7.7,5,1,5.8,8,1,11,8,1,6.7,8,1,8.8,8,1,10.3,8,1,8.6,8,1,11.2,8,2,12.5,8,1
Apr-01,15.2,8,1,16,8,1,13.9,8,1,15.2,8,1,15.9,8,1,12.7,8,1,10.9,8,1,15.7,8,1,12.2,8,1,13.4,8,1,14.8,8,1,13.8,8,1,15.6,8,2,16.9,8,1
May-01,19,8,1,20.2,8,1,18.8,8,1,20,8,1,20.6,8,1,18.1,8,1,15.6,8,1,20.5,8,1,17.2,8,1,18.8,8,1,19.5,8,1,18.5,8,1,20.1,8,2,20.9,8,1
Jun-01,21.8,8,1,23.3,8,1,22.2,8,1,23,8,1,23.6,8,1,21.9,8,1,20,8,1,23.5,8,1,20.9,8,1,22.4,8,1,22.8,8,1,22.5,8,1,23.3,8,2,23.7,8,1
Jul-01,25.8,8,1,27,8,1,26.2,8,1,26.9,8,1,27.7,8,1,25.7,8,1,23.4,8,1,27.3,8,1,24.5,8,1,26.2,8,1,26.2,8,1,26.4,8,1,27.3,8,2,27.5,8,1
Aug-01,25.7,5,1,27.4,8,1,26,8,1,27.1,5,1,27.8,8,1,25.1,8,1,23.1,8,1,27.6,8,1,24.2,8,1,25.8,8,1,26.4,8,1,26.2,8,1,27.2,8,2,27.6,8,1
Sep-01,23.4,8,1,24.1,8,1,22,8,1,23.7,8,1,24.3,8,1,21.2,8,1,19,8,1,24.3,8,1,20.3,8,1,22,8,1,23.1,8,1,22.2,8,1,23.8,8,2,25,8,1
Oct-01,19.9,8,1,20.2,8,1,17,8,1,19.4,8,1,19.8,8,1,16.1,8,1,13.9,8,1,19.8,8,1,15.4,8,1,17.4,8,1,18.9,8,1,17.5,8,1,19.8,8,2,21.8,8,1
Nov-01,13.9,8,1,13.6,8,1,10.2,8,1,12,8,1,12.8,8,1,9.4,8,1,7.4,8,1,13,8,1,8.5,8,1,9.9,8,1,11.9,8,1,10.2,8,1,13.2,8,2,15.4,8,1
Dec-01,9.4,8,1,9.1,8,1,6.1,8,1,7.5,8,1,8.2,8,1,4.9,8,1,3.1,8,1,8.4,8,1,3.7,8,1,5.4,8,1,7.5,8,1,5.6,8,1,8.8,8,2,10.7,8,1
Jan-02,8.1,8,1,8,8,1,4.9,8,1,6.1,8,1,7,8,1,2.9,5,1,2.4,8,1,7.7,8,1,3.4,8,1,5.3,8,1,7.1,8,1,5.4,8,1,8.4,8,2,9.9,8,1
Feb-02,8.5,8,1,8.5,8,1,5.7,8,1,7.2,8,1,7.9,8,1,4.7,8,1,2.9,8,1,8.1,8,1,3.9,8,1,5.5,8,1,7.3,8,1,5.6,8,1,8.4,8,2,10.3,8,1
Mar-02,12.4,8,1,13,8,1,10.2,8,1,11.8,8,1,12.5,8,1,8.8,5,1,7.7,8,1,12.4,8,1,8.6,8,1,10.3,8,1,11.9,8,1,10.2,8,1,12.5,8,2,14.3,8,1
Apr-02,16,8,1,16.7,8,1,14.7,8,1,16,8,1,16.6,8,1,14.4,4,1,11.9,8,1,16.5,8,1,13.2,8,1,14.6,8,1,15.7,8,1,14.7,8,1,16.3,8,2,17.8,8,1
May-02,19,8,1,20.2,8,1,18.6,8,1,19.8,8,1,20.4,8,1,17.7,8,1,15.8,8,1,20.4,8,1,17.1,8,1,18.8,8,1,19.5,8,1,18.6,8,1,19.8,8,2,21.1,8,1
Jun-02,21.5,8,1,22.8,8,1,21.8,8,1,22.6,8,1,23.3,8,1,21,8,1,18.9,8,1,23.1,8,1,20.3,8,1,21.8,8,1,22.1,8,1,21.9,8,1,22.9,8,2,23.5,8,1
Jul-02,25.4,8,1,27.1,8,1,26,8,1,26.9,8,1,27.6,8,1,25.3,8,1,23.3,8,1,27.2,8,1,24.4,8,1,25.9,8,1,26.1,8,1,26.3,8,1,27,8,2,26.9,8,1
Aug-02,26.1,8,1,27.2,8,1,25.5,8,1,26.9,8,1,27.6,8,1,24.9,8,1,22.7,8,1,27.7,8,1,23.9,8,1,25.8,8,1,26.5,8,1,26.2,8,1,27.1,8,2,27.5,8,1
Sep-02,23.7,8,1,24.4,8,1,22.1,8,1,23.7,8,1,24.5,8,1,21.2,8,1,19.4,8,1,24.6,5,1,20.4,8,1,22.3,8,1,23.5,8,1,23.1,8,1,24.4,8,2,25.5,8,1
Oct-02,19,8,1,19,8,1,16.2,8,1,17.9,8,1,18.7,8,1,15.2,8,1,13.2,8,1,18.7,8,1,14,8,1,16.1,8,1,17.6,8,1,17,8,1,18.7,8,2,20.3,8,1
Nov-02,12.3,8,1,11.9,8,1,8.6,8,1,10.1,8,1,11.1,8,1,7.1,8,1,5.7,8,1,11.2,8,1,6.6,8,1,8.5,8,1,10.4,8,1,9.3,8,1,11.8,8,2,13.5,8,1
Dec-02,9.8,8,1,9.8,8,1,6.6,8,1,8.4,8,1,9.1,8,1,5.3,8,1,3.8,8,1,9.4,8,1,5.2,8,1,7,8,1,8.7,8,1,7.5,8,1,9.9,8,2,11.7,8,1
Jan-03,7,8,1,6.7,8,1,3.6,8,1,5,8,1,5.9,8,1,2.2,8,1,0.4,8,1,6.2,8,1,1.2,8,1,3.3,8,1,5.4,8,1,3.9,8,1,6.4,8,2,8,8,1
Feb-03,8.6,8,1,8.9,8,1,6.2,8,1,7.6,8,1,8.5,8,1,4.6,8,1,3,8,1,8.7,8,1,4,8,1,5.8,8,1,7.8,8,1,6.5,8,1,8.6,8,2,10.4,8,1
Mar-03,10,8,1,10.3,8,1,7.9,8,1,9.6,8,1,10.4,8,1,6.6,8,1,4.8,8,1,10.3,8,1,6.3,8,1,7.9,8,1,9.5,8,1,8.7,8,1,10.3,8,2,11.8,8,1
Apr-03,15.7,8,1,16.6,8,1,14.8,8,1,16.1,8,1,16.8,8,1,14,8,1,12.2,8,1,16.4,8,1,13.6,8,1,14.8,8,1,15.6,8,1,15.8,8,1,16.6,8,2,17.5,8,1
May-03,18.4,8,1,19.8,8,1,18.2,8,1,19.2,8,1,20,8,1,17.4,8,1,15.3,8,1,19.7,8,1,16.7,8,1,18.2,8,1,18.9,8,1,19.1,8,1,19.6,8,2,20.4,8,1
Jun-03,21.5,8,1,22.5,8,1,21.2,8,1,22.2,8,1,22.9,8,1,20.8,8,1,18.5,8,1,22.5,8,1,19.6,8,1,21.2,8,1,21.5,8,1,21.7,8,1,22.2,8,2,22.8,8,1
Jul-03,23.8,8,1,25,8,1,23.8,8,1,24.8,8,1,25.8,8,1,23.2,8,1,21.4,8,1,25.4,8,1,22.7,8,1,24.3,8,1,24.7,8,1,24.8,8,1,25.4,8,2,25.7,8,1
Aug-03,25.8,8,1,26.9,8,1,25.4,8,1,26.6,8,1,27.5,8,1,24.7,8,1,23,8,1,27.3,8,1,24.1,8,1,25.6,8,1,26.1,8,1,26.3,8,1,26.8,8,2,27.4,8,1
Sep-03,24.3,8,1,25.1,8,1,23.4,8,1,24.9,8,1,25.8,8,1,22.4,8,1,20.4,8,1,25.5,8,1,21.7,8,1,23.5,8,1,24.3,8,1,24.1,8,1,25.2,8,2,26.1,8,1
Oct-03,18.7,8,1,18.9,8,1,15.7,8,1,17.7,8,1,18.5,8,1,14.6,8,1,12.7,8,1,18.4,8,1,13.5,8,1,15.6,5,1,17.6,8,1,16.2,8,1,18.3,8,2,20.4,8,1
Nov-03,16.9,8,1,17.1,8,1,14.2,8,1,15.9,8,1,16.6,8,1,12.9,8,1,11.3,8,1,16.5,8,1,12.4,8,1,14.5,8,1,15.9,8,1,14.9,8,1,16.7,8,2,18.8,8,1
Dec-03,10.2,8,1,9.5,8,1,6.1,8,1,7.9,8,1,9,8,1,5.1,8,1,3.6,8,1,9.1,8,1,4.7,8,1,6.2,8,1,8.3,8,1,7.1,8,1,9.2,8,2,11,8,1
Jan-04,6.9,8,1,6.7,8,1,3.8,8,1,5.4,8,1,6.2,8,1,2.3,8,1,0.6,8,1,6.3,8,1,1.3,8,1,3.2,8,1,5.6,8,1,3.8,8,1,6.4,8,2,8,8,1
Feb-04,9.2,8,1,9.1,8,1,6.1,8,1,7.5,8,1,8.7,8,1,4.9,8,1,3.4,8,1,8.8,8,1,4.2,8,1,5.8,8,1,7.8,8,1,6.7,8,1,9.1,8,2,10.9,8,1
Mar-04,10.8,8,1,11.4,8,1,8.8,8,1,10.4,8,1,11.2,8,1,7.7,8,1,5.8,8,1,11.2,8,1,7,8,1,9,8,1,10.5,8,1,9.5,8,1,11.3,8,2,12.8,8,1
Apr-04,16.2,8,1,16.6,8,1,14.7,8,1,16,8,1,16.8,8,1,13.8,8,1,12,8,1,16.5,8,1,13,8,1,14.4,8,1,15.4,8,1,15,8,1,16.1,8,2,17.7,8,1
May-04,19.7,8,1,20.4,8,1,19,8,1,20.1,8,1,20.8,8,1,18.3,8,1,16.2,8,1,20.5,8,1,17.3,8,1,19.2,8,1,19.5,8,1,19.5,8,1,20.1,8,2,20.7,8,1
Jun-04,22.2,8,1,23.5,8,1,22.1,8,1,23.1,8,1,24,8,1,21.4,8,1,19.3,8,1,23.6,8,1,20.6,8,1,22.1,8,1,22.6,8,1,22.9,8,1,23.4,8,2,23.6,8,1
Jul-04,26.3,8,1,27.5,8,1,26.6,8,1,27.4,8,1,28.5,8,1,25.7,8,1,23.8,8,1,28.2,8,1,25,8,1,27,8,1,27.2,8,1,27.5,8,1,27.5,8,2,27.8,8,1
Aug-04,25.7,8,1,27,8,1,25.4,8,1,26.8,8,1,27.6,8,1,25,8,1,23,8,1,27.2,5,1,24,8,1,25.6,8,1,26.2,8,1,26.6,5,1,27,8,2,27.3,8,1
Sep-04,24.6,8,1,25.6,5,1,23.3,8,1,25,8,1,25.7,8,1,22.7,8,1,20.5,8,1,25.5,8,1,21.8,8,1,23.6,5,1,24.5,8,1,24.2,8,1,25.3,8,2,26.1,8,1
Oct-04,19.5,8,1,19.9,8,1,17.5,8,1,19.4,8,1,20,8,1,16.1,8,1,14,8,1,19.7,8,1,15.3,8,1,17.4,8,1,18.6,8,1,17.9,8,1,19.4,8,2,21.1,8,1
Nov-04,15.9,8,1,15.5,8,1,12.1,8,1,14.1,8,1,15.1,8,1,11.3,8,1,9.2,8,1,15.1,8,1,10.1,8,1,12.2,8,1,14.1,8,1,12.9,8,1,14.9,8,2,17.2,8,1
Dec-04,11.6,8,1,11.1,8,1,7.7,8,1,9.7,8,1,10.6,8,1,6.7,8,1,4.9,8,1,10.7,8,1,5.9,8,1,7.6,8,1,9.7,8,1,8.6,8,1,10.9,8,2,13.2,8,1
Jan-05,6.8,8,1,6.5,8,1,4.1,8,1,5.3,8,1,6.3,8,1,3.3,8,1,1.2,8,1,6.6,8,1,2,8,1,3.9,8,1,5.6,8,1,4.9,8,1,6.8,8,2,8,8,1
Feb-05,7.2,8,1,7.4,8,1,5.1,8,1,6.1,8,1,6.9,8,1,3.6,8,1,1.7,8,1,7.1,8,1,2.4,8,1,4.5,8,1,6.2,8,1,5.1,8,1,7.1,8,2,8.7,8,1
Mar-05,9.9,8,1,9.7,8,1,7.3,8,1,8.6,8,1,9.6,8,1,6.3,8,1,4.2,5,1,9.6,8,1,5.4,8,1,7.3,8,1,8.9,8,1,7.7,8,1,9.6,8,2,11.2,8,1
Apr-05,15.5,8,1,16,8,1,14.4,8,1,15.5,8,1,16.5,8,1,13.5,8,1,11.3,8,1,16.2,8,1,12.9,8,1,14.5,8,1,15.3,8,1,15.2,8,1,16.1,8,2,17.5,8,1
May-05,18.5,8,1,19.6,8,1,18.2,8,1,19.2,8,1,20.2,8,1,17.4,8,1,15,8,1,20,8,1,16.6,8,1,18.3,8,1,18.8,8,1,18.8,8,1,19.5,8,2,20.4,8,1
Jun-05,21.8,8,1,23.5,8,1,22.7,8,1,23.3,8,1,24.3,8,1,22.2,8,1,19.8,8,1,24,8,1,21.3,8,1,22.7,8,1,22.9,8,1,23.5,8,1,23.4,8,2,23.7,8,1
Jul-05,24.9,8,1,26.1,8,1,25.4,8,1,26.1,8,1,27.1,8,1,24.9,8,1,22.7,8,1,26.7,8,1,24.1,8,1,25.8,8,1,26,8,1,26.4,8,1,26.3,8,2,26.6,8,1
Aug-05,26.1,8,1,27,8,1,26.2,8,1,26.9,8,1,27.8,8,1,24.7,8,1,22.7,8,1,27.5,8,1,24.3,8,1,26.2,8,1,26.6,8,1,26.9,8,1,27.5,8,2,27.8,8,1
Sep-05,24.3,8,1,25.2,8,1,23.5,8,1,25.1,8,1,26,8,1,23,8,1,20.7,8,1,25.9,8,1,22.4,8,1,23.8,8,1,24.6,8,1,24.9,8,1,25.6,8,2,26.1,8,1
Oct-05,20,8,1,20.4,8,1,18.1,8,1,19.9,8,1,20.7,8,1,17.1,8,1,14.6,8,1,20.6,8,1,16.4,8,1,18.3,8,1,19.5,8,1,19.2,8,1,20.3,8,2,21.7,8,1
Nov-05,14.9,8,1,14.4,8,1,10.9,8,1,12.8,8,1,13.8,8,1,9.9,8,1,7.8,8,1,13.7,8,1,9.1,8,1,10.6,8,1,12.7,8,1,11.5,8,1,14,8,2,16.3,8,1
Dec-05,6.6,8,1,5.8,8,1,3.4,8,1,4.2,8,1,5.2,8,1,2.1,8,1,0.4,8,1,5.6,8,1,1,8,1,2.9,8,1,4.7,8,1,3.8,8,1,6.4,8,2,7.6,8,1
Jan-06,7.3,8,1,7.7,8,1,4.9,8,1,6.3,8,1,7.2,8,1,3.5,8,1,1.4,8,1,7.4,8,1,2.8,8,1,4.7,8,1,6.5,8,1,5.2,8,1,7.2,8,2,9.1,8,1
Feb-06,8.9,8,1,9.5,8,1,6.3,8,1,8,8,1,8.9,8,1,5,8,1,2.7,8,1,9.2,8,1,5,8,1,7,8,1,8.7,8,1,7.5,8,1,9.3,8,2,11,8,1
Mar-06,10.1,8,1,10.2,8,1,7.7,8,1,9.2,8,1,10.1,8,1,6.6,8,1,4.4,8,1,10.2,8,1,5.7,8,1,7.7,8,1,9.2,8,1,8.3,8,1,10.1,8,2,11.8,8,1
Apr-06,14.2,8,1,14.9,8,1,13,8,1,14.4,8,1,15,8,1,12,8,1,9.9,8,1,15,8,1,11.4,8,1,13,8,1,14.1,8,1,13.7,8,1,14.9,8,2,16.1,8,1
May-06,18.7,8,1,20.1,8,1,18.6,8,1,19.8,8,1,20.4,8,1,17.8,8,1,15.3,5,1,20.1,8,1,17,8,1,18.5,8,1,19.3,8,1,19.2,8,1,19.9,8,2,20.7,8,1
Jun-06,21.7,8,1,22.8,8,1,21.7,8,1,22.5,8,1,23.4,8,1,21.4,8,1,19.6,4,1,23.2,8,1,20.1,8,1,21.9,8,1,22.1,8,1,22.5,8,1,22.9,8,2,23.3,8,1
Jul-06,25.3,8,1,26.7,8,1,25.2,8,1,26.5,8,1,27.3,8,1,24.8,8,1,23.2,8,1,27.2,8,1,24.5,8,1,26.2,8,1,26.6,8,1,26.8,8,1,27,8,2,27,8,1
Aug-06,26.7,8,1,27.6,8,1,26.2,8,1,27.4,8,1,28.4,8,1,25.6,8,1,23.8,8,1,28.3,8,1,24.7,8,1,26.7,8,1,27,8,1,27.3,8,1,27.8,8,2,28.3,8,1
Sep-06,23.6,8,1,24.5,8,1,22.2,8,1,24.2,8,1,24.9,8,1,21.1,8,1,19.3,8,1,24.7,8,1,20.7,8,1,22.7,8,1,23.5,8,1,23.2,8,1,24.4,8,2,25.5,8,1
Oct-06,20.6,8,1,21,8,1,18.5,8,1,20.7,8,1,21.4,8,1,17.2,8,1,15.4,8,1,21.4,8,1,16.6,8,1,18.5,8,1,19.8,8,1,19.3,8,1,20.9,8,2,22.5,8,1
Nov-06,16,8,1,15.8,8,1,12.4,8,1,14.2,8,1,15.2,8,1,10.9,8,1,9.3,8,1,15.2,8,1,10.7,8,1,12.3,8,1,14.1,8,1,13.1,8,1,15.3,8,2,17.6,8,1
Dec-06,10.8,8,1,10.6,8,1,7.4,8,1,9.2,8,1,9.9,8,1,5.8,8,1,4.3,8,1,10.1,8,1,5.6,8,1,7.2,8,1,9.3,8,1,8,8,1,10.4,8,2,12.3,8,1
Jan-07,8.9,8,1,8.7,5,1,5.5,8,1,7.5,8,1,8.2,8,1,4.2,8,1,2.9,8,1,8.2,8,1,3.7,8,1,5.2,5,1,7.4,8,1,6,8,1,8.2,8,2,10.2,8,1
Feb-07,10.3,8,1,10.5,8,1,7.4,8,1,9,8,1,10,8,1,5.9,8,1,4.5,8,1,10.3,8,1,5.9,8,1,7.3,8,1,9.2,8,1,7.8,5,1,10.2,8,2,12,8,1
Mar-07,11.2,8,1,11.5,8,1,8.9,8,1,10.5,8,1,11.3,8,1,7.5,8,1,5.9,8,1,11.2,8,1,6.9,8,1,8.5,8,1,10.2,8,1,9,8,1,11.3,8,2,13,8,1
Apr-07,14.5,8,1,15.3,8,1,12.9,8,1,14.5,8,1,15.3,8,1,11.8,8,1,9.9,8,1,14.9,8,1,11.1,8,1,12.4,8,1,14,8,1,13.1,8,1,15,8,2,16.4,8,1
May-07,18.6,8,1,19.4,8,1,17.6,8,1,18.9,8,1,19.9,8,1,16.8,8,1,14.9,8,1,19,8,1,16,8,1,17.5,8,1,18.6,8,1,18,8,1,19.4,8,2,20.5,8,1
Jun-07,21.5,8,1,22.7,8,1,21.5,8,1,22.5,8,1,23.4,8,1,20.9,8,1,19.1,8,1,22.7,8,1,20.3,8,1,21.5,8,1,22.1,8,1,22.2,8,1,23,8,2,23.4,8,1
Jul-07,24,8,1,25.5,8,1,24.4,8,1,25.3,8,1,26.1,8,1,23.9,8,1,22,8,1,25.4,8,1,23.2,8,1,24.6,8,1,25.1,8,1,25,8,1,26,8,2,26,8,1
Aug-07,26.7,8,1,27.6,8,1,26.6,8,1,27.5,8,1,28.4,8,1,25.6,8,1,23.6,8,1,27.5,8,1,25,8,1,26.3,8,1,26.9,8,1,27.1,8,1,27.9,8,2,28.2,8,1
Sep-07,25.4,8,1,26.4,8,1,24.8,8,1,26.1,8,1,26.9,8,1,23.9,8,1,22,8,1,26.3,8,1,23.1,8,1,24.6,8,1,25.5,8,1,25.3,8,1,26.5,8,2,27,8,1
Oct-07,20.2,8,1,20.8,8,1,18.3,8,1,19.7,5,1,20.9,8,1,17.1,8,1,15.2,8,1,20.3,8,1,16.6,8,1,18.3,8,1,19.6,8,1,18.7,8,1,20.8,8,2,22.2,8,1
Nov-07,15,8,1,15,8,1,12.1,8,1,13.8,8,1,14.7,8,1,10.6,8,1,8.7,8,1,14.2,8,1,9.9,8,1,11.2,8,1,13.5,8,1,11.9,8,1,14.4,8,2,16.3,8,1
Dec-07,10.9,8,1,10.2,8,1,7,8,1,8.1,8,1,9.4,8,1,5.7,8,1,4.5,8,1,9.2,8,1,5.6,8,1,6.6,8,1,8.7,8,1,7.6,8,1,10.4,8,2,11.9,8,1
Jan-08,7.7,8,1,7.7,8,1,5,5,1,6.1,8,1,7.1,5,1,3,5,1,1.8,8,1,7,5,1,2.9,8,1,4.4,8,1,6.6,5,1,5,8,1,8,8,2,9.5,8,1
Feb-08,6.3,8,1,6.2,8,1,4.1,8,1,5.2,8,1,6.2,8,1,2.7,8,1,0.9,8,1,5.8,5,1,1.9,5,1,3.2,8,1,5.4,8,1,3.8,8,1,6.3,8,2,7.5,8,1
