ダウンロードした時刻：2023/06/19 00:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,須佐,須佐,須佐,徳佐,徳佐,徳佐,萩,萩,萩,油谷,油谷,油谷,秋吉台,秋吉台,秋吉台,豊田,豊田,豊田,山口,山口,山口,広瀬,広瀬,広瀬,玖珂,玖珂,玖珂,岩国,岩国,岩国,柳井,柳井,柳井,安下庄,安下庄,安下庄,下松,下松,下松,防府,防府,防府,下関,下関,下関
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Feb-95,4.4,8,1,1.8,8,1,5.7,8,1,5.8,8,1,3.3,8,1,3.1,8,1,4.9,8,1,2.9,8,1,3.6,8,1,4.3,8,1,5.5,8,1,6.4,8,1,5,8,1,5,8,1,7.1,8,1
Mar-95,8.1,8,1,5.9,8,1,9,8,1,9.3,8,1,7.1,8,1,7.1,8,1,8.8,8,1,6.9,8,1,7.6,8,1,7.9,8,1,8.8,8,1,9.3,8,1,8.4,8,1,8.8,8,1,10.1,8,1
Apr-95,11.9,8,1,10.7,8,1,13,8,1,13.4,8,1,11.5,8,1,11.2,8,1,13.1,8,1,11.3,8,1,12.1,8,1,12.1,8,1,12.8,8,1,12.8,8,1,12.5,8,1,12.8,8,1,13.6,8,1
May-95,16,8,1,15.3,8,1,16.9,8,1,17.3,8,1,15.8,8,1,15.8,8,1,17.7,8,1,16.2,8,1,16.8,8,1,16.9,8,1,17.3,8,1,17.1,8,1,17.1,8,1,17.5,8,1,17.7,8,1
Jun-95,19.1,8,1,18.6,8,1,19.9,8,1,20.2,8,1,19,8,1,19.6,8,1,21.2,8,1,19.4,8,1,20.1,8,1,20.1,8,1,20.6,8,1,20.3,8,1,20.4,8,1,21,8,1,21,8,1
Jul-95,25.3,8,1,24.2,8,1,26,8,1,26.2,8,1,24.2,8,1,24.9,8,1,26.3,8,1,25.1,8,1,25.7,8,1,25.9,8,1,25.7,8,1,25.3,8,1,25.6,8,1,26.1,8,1,26.3,8,1
Aug-95,26.9,8,1,25.7,8,1,28.1,8,1,28.3,8,1,26.2,8,1,26.6,8,1,28.3,8,1,26.5,8,1,27.6,8,1,27.9,8,1,28.3,8,1,27.7,8,1,28,8,1,28.2,8,1,28.8,8,1
Sep-95,20.6,8,1,19.1,8,1,21.8,8,1,21.9,8,1,19.9,8,1,20.3,8,1,22.1,8,1,20.5,8,1,21.5,8,1,21.7,8,1,22.7,8,1,22.7,8,1,22.1,8,1,22.3,8,1,23.5,8,1
Oct-95,16.3,8,1,14.9,8,1,17.7,8,1,17.8,8,1,15.9,8,1,15.8,8,1,17.8,8,1,15.5,8,1,16.8,8,1,16.8,8,1,18.5,8,1,18.8,8,1,17.8,8,1,18.1,8,1,19.5,8,1
Nov-95,10,8,1,6.8,8,1,11.2,8,1,11.3,8,1,8.3,8,1,8.3,8,1,9.7,8,1,7.3,8,1,8.3,8,1,9.1,8,1,10.7,8,1,11.7,8,1,10.2,8,1,10.1,8,1,12.8,8,1
Dec-95,6,8,1,2.3,8,1,7,8,1,7,8,1,3.6,8,1,4,8,1,5.1,8,1,2.9,8,1,3.8,8,1,4.9,8,1,5.9,8,1,7,8,1,5.4,8,1,5.5,8,1,8.1,8,1
Jan-96,4.8,8,1,2.2,8,1,5.8,8,1,5.6,8,1,2.8,8,1,3.1,8,1,4.4,8,1,2.2,8,1,3.1,8,1,3.8,8,1,4.9,8,1,5.5,8,1,4.5,8,1,4.7,8,1,6.8,8,1
Feb-96,4,8,1,0.4,8,1,4.7,8,1,5.1,8,1,1.9,8,1,2.4,8,1,3.3,8,1,1.2,8,1,2.7,8,1,3.1,8,1,4,8,1,4.6,8,1,3.5,8,1,3.6,8,1,5.7,8,1
Mar-96,7,8,1,5.5,8,1,8.3,8,1,8.3,8,1,6.1,8,1,6.3,8,1,7.9,8,1,5.9,8,1,6.8,8,1,6.8,8,1,7.9,8,1,8.1,8,1,7.4,8,1,7.9,8,1,9,8,1
Apr-96,9.4,8,1,8.2,8,1,10.8,8,1,11,8,1,9.5,8,1,8.8,8,1,11,8,1,9,8,1,9.8,8,1,10,8,1,10.7,8,1,10.8,8,1,10.4,8,1,10.9,8,1,12.1,8,1
May-96,16.5,8,1,16.2,8,1,17.5,8,1,17.9,8,1,16.8,8,1,16.6,8,1,18.6,8,1,16.8,8,1,17.7,8,1,17.7,8,1,17.7,8,1,17.5,8,1,17.8,8,1,18.3,8,1,18.5,8,1
Jun-96,21.8,8,1,21.1,8,1,22.4,8,1,22.6,8,1,20.8,8,1,21.6,8,1,22.8,8,1,21.4,8,1,21.8,8,1,21.8,8,1,21.9,8,1,21.4,8,1,21.8,8,1,22.3,8,1,22.7,8,1
Jul-96,24.7,8,1,24.1,8,1,25.9,8,1,25.9,8,1,24.2,8,1,24.7,8,1,26.5,8,1,25.1,8,1,25.9,8,1,25.8,8,1,25.8,8,1,25.4,8,1,25.9,8,1,26.2,8,1,26.2,8,1
Aug-96,25.5,8,1,24.5,8,1,26.8,8,1,26.9,8,1,25.1,8,1,25.4,8,1,27.3,8,1,25.4,8,1,26.5,8,1,26.4,8,1,26.9,8,1,26.4,8,1,26.7,8,1,27.3,8,1,28,8,1
Sep-96,20.6,8,1,19.6,8,1,22,8,1,22.2,8,1,20.4,8,1,20.6,8,1,22.9,5,1,20.8,8,1,22,8,1,21.8,8,1,23.1,8,1,23.1,8,1,22.3,8,1,22.9,8,1,23.9,8,1
Oct-96,15.6,8,1,13.9,8,1,17.5,8,1,17.6,8,1,15.2,8,1,15.1,8,1,17,8,1,14.8,8,1,16.2,8,1,16.2,8,1,17.9,8,1,18.1,8,1,17.3,8,1,17.3,8,1,19,8,1
Nov-96,11.9,8,1,9.6,8,1,13.2,8,1,13.2,8,1,10.5,8,1,10.6,8,1,12.3,8,1,10.1,8,1,11.4,8,1,11.6,8,1,13.1,8,1,13.7,8,1,12.5,8,1,12.8,8,1,14.4,8,1
Dec-96,7,8,1,3.3,8,1,8.1,8,1,8.1,8,1,5,8,1,4.4,8,1,6.5,8,1,4.1,8,1,5.2,8,1,5.8,8,1,7.3,8,1,8.3,8,1,6.9,8,1,6.8,8,1,9.6,8,1
Jan-97,4.5,8,1,0.9,8,1,5.6,5,1,5.5,8,1,2.4,8,1,2.8,8,1,4.1,8,1,1.9,8,1,3,8,1,3.6,8,1,4.7,8,1,5.6,8,1,4.3,8,1,4.4,8,1,6.8,8,1
Feb-97,5,8,1,2.7,8,1,6.6,8,1,6.4,8,1,3.8,8,1,4,8,1,5.5,8,1,3.2,8,1,4.2,8,1,4.2,8,1,5.1,5,1,6.1,8,1,5,8,1,5.4,8,1,7.3,8,1
Mar-97,8.2,8,1,6.7,8,1,9.7,8,1,9.9,8,1,8,8,1,7.8,8,1,9.7,8,1,7.7,8,1,8.8,8,1,8.6,8,1,9.8,8,1,10,8,1,9.3,8,1,9.8,8,1,10.9,8,1
Apr-97,12.5,8,1,11.5,8,1,13.7,8,1,13.9,8,1,12.6,8,1,12.3,8,1,14.2,8,1,12.4,8,1,13.3,8,1,13.4,8,1,13.9,8,1,14,8,1,13.6,8,1,14.1,8,1,14.8,8,1
May-97,17.8,8,1,17.1,8,1,18.7,8,1,19.1,8,1,17.2,8,1,17.6,8,1,19.2,8,1,17.4,8,1,18.4,8,1,18.3,8,1,18.7,8,1,18.4,8,1,18.5,8,1,19,8,1,19.2,8,1
Jun-97,21.2,8,1,20.5,8,1,22.2,8,1,22.5,8,1,20.7,8,1,21.1,8,1,22.8,8,1,21.3,8,1,22.2,8,1,21.8,8,1,22.3,8,1,21.8,8,1,22.1,8,1,22.6,8,1,22.7,8,1
Jul-97,24.3,8,1,23.3,8,1,25.2,8,1,25.3,8,1,23.4,8,1,24.1,8,1,25.4,8,1,24.3,8,1,25,8,1,25,8,1,25.2,8,1,24.8,8,1,24.9,8,1,25.5,8,1,25.9,8,1
Aug-97,25.8,8,1,24.6,8,1,26.9,8,1,26.9,8,1,24.8,8,1,25.2,8,1,26.9,8,1,25.3,8,1,26.4,8,1,26.3,8,1,26.8,8,1,26.4,8,1,26.3,8,1,26.9,8,1,27.4,8,1
Sep-97,20.7,8,1,19.4,8,1,21.9,8,1,22,8,1,20.2,8,1,20.7,8,1,22.4,8,1,20.9,8,1,22.1,8,1,22,8,1,23.1,8,1,23.1,8,1,22.3,8,1,22.8,8,1,23.4,8,1
Oct-97,15.5,8,1,12.9,8,1,17,8,1,17.2,8,1,14.4,8,1,14.5,8,1,16.1,8,1,13.9,8,1,15.3,8,1,15.6,8,1,17,8,1,17.6,8,1,16.4,8,1,16.5,8,1,18.7,8,1
Nov-97,12.1,8,1,10.1,8,1,13.7,8,1,13.6,8,1,11.2,8,1,11.2,8,1,12.9,8,1,10.6,8,1,12.1,8,1,12,8,1,13.9,8,1,14.3,8,1,13.1,8,1,13.4,8,1,15.1,8,1
Dec-97,7.2,8,1,4.8,8,1,8.7,8,1,8.5,8,1,5.9,8,1,6.1,8,1,7.5,8,1,5.4,8,1,6.9,8,1,7,8,1,8.5,8,1,9,8,1,7.8,8,1,7.9,8,1,9.7,8,1
Jan-98,4.8,8,1,1.7,8,1,5.7,8,1,5.8,8,1,2.9,8,1,3.6,8,1,4.6,8,1,2.7,8,1,3.9,8,1,4.1,8,1,5.3,8,1,5.9,8,1,4.5,8,1,5.1,8,1,6.7,8,1
Feb-98,6.7,8,1,4.8,8,1,8,8,1,8.1,8,1,5.6,8,1,5.6,5,1,7.3,8,1,5.3,8,1,6.5,8,1,6.3,8,1,7.7,8,1,8,8,1,7.2,8,1,7.5,8,1,8.8,8,1
Mar-98,8.2,8,1,6.8,8,1,9.5,8,1,9.5,8,1,7.9,8,1,7.5,8,1,9.4,8,1,7.8,8,1,8.6,8,1,8.5,8,1,9.4,8,1,9.7,8,1,9,8,1,9.4,8,1,10.6,8,1
Apr-98,14.8,8,1,14.6,8,1,16,8,1,16,8,1,14.8,8,1,14.8,8,1,17,8,1,15.3,8,1,16.3,8,1,15.7,8,1,16.3,8,1,16,8,1,16.3,8,1,16.6,8,1,16.5,8,1
May-98,18.4,8,1,18.2,8,1,19.6,8,1,19.8,8,1,18.1,8,1,18.5,8,1,20.4,8,1,18.7,8,1,19.7,8,1,19.3,8,1,19.8,8,1,19.3,8,1,19.5,8,1,20,8,1,20.1,8,1
Jun-98,20.7,8,1,20.3,8,1,21.5,8,1,21.6,8,1,20,8,1,20.8,8,1,22.3,8,1,20.9,8,1,21.9,8,1,21.5,8,1,21.9,8,1,21.5,8,1,21.5,8,1,22.2,8,1,22.2,8,1
Jul-98,25.3,8,1,24.5,8,1,26.4,8,1,26.4,8,1,24.5,8,1,25.3,8,1,26.9,8,1,25.3,8,1,26.2,8,1,26,8,1,26.4,8,1,25.8,8,1,26.2,8,1,26.9,8,1,26.7,8,1
Aug-98,26.6,8,1,25.2,8,1,27.6,8,1,28,8,1,25.5,8,1,26.1,8,1,27.9,8,1,26.4,8,1,27.4,8,1,27.3,8,1,27.9,8,1,27.4,8,1,27.3,8,1,28,8,1,28.8,8,1
Sep-98,22.6,8,1,21.8,8,1,24.1,8,1,24.3,8,1,22.4,8,1,22.7,8,1,24.8,8,1,22.8,8,1,24.1,8,1,23.6,8,1,24.7,8,1,24.3,8,1,24,8,1,24.7,8,1,25.5,8,1
Oct-98,17.8,8,1,16.6,8,1,19.3,8,1,19.2,8,1,17.3,8,1,17.6,8,1,19.3,8,1,17.5,8,1,18.9,8,1,18.7,8,1,20.1,8,1,20.2,8,1,19.3,8,1,19.5,8,1,20.8,8,1
Nov-98,11.9,8,1,8.8,8,1,13.5,8,1,13.4,8,1,10.2,8,1,9.9,8,1,11.8,8,1,9.7,8,1,11,8,1,11.3,8,1,12.8,8,1,13.6,8,1,12.2,8,1,12.3,8,1,14.9,8,1
Dec-98,8.1,8,1,5,8,1,9.7,8,1,9.4,8,1,6.7,8,1,6.2,8,1,8.3,8,1,5.8,8,1,7,8,1,7.6,8,1,9,8,1,10,8,1,8.5,8,1,8.5,8,1,11.2,8,1
Jan-99,5.3,8,1,2,8,1,6.6,8,1,6.3,8,1,3.2,8,1,2.8,8,1,4.7,8,1,2.5,8,1,3.5,8,1,4.1,8,1,5.1,8,1,6.2,8,1,4.8,8,1,5.1,8,1,7.7,8,1
Feb-99,4.9,8,1,1.6,8,1,6.3,8,1,6.2,8,1,3.4,8,1,3.5,8,1,5,8,1,2.6,8,1,3.9,8,1,4.1,8,1,5.1,8,1,5.8,8,1,4.6,8,1,5.3,8,1,7.4,8,1
Mar-99,8.6,8,1,7.5,8,1,10.1,8,1,10.2,8,1,8,8,1,8.1,8,1,9.8,8,1,7.9,8,1,9.1,8,1,8.6,8,1,9.9,8,1,10,8,1,9.3,8,1,9.9,8,1,10.7,8,1
Apr-99,12.2,8,1,11.3,8,1,13.6,8,1,13.7,8,1,12,8,1,11.8,8,1,13.7,8,1,12.2,8,1,13.2,8,1,12.8,8,1,13.7,8,1,13.5,8,1,13.2,8,1,13.7,8,1,14.1,8,1
May-99,17.2,8,1,16.7,8,1,18.4,8,1,18.5,8,1,17.1,8,1,16.9,8,1,18.9,8,1,17.3,8,1,18.2,8,1,18.1,8,1,18.5,8,1,18.2,8,1,18,8,1,18.7,8,1,19.1,8,1
Jun-99,21,8,1,20.5,8,1,22.1,8,1,22.2,8,1,20.4,8,1,21.1,8,1,22.6,8,1,21,8,1,22,8,1,21.7,8,1,22,8,1,21.7,8,1,21.8,8,1,22.5,8,1,22.6,8,1
Jul-99,23.8,8,1,22.8,8,1,24.5,8,1,24.6,8,1,22.7,8,1,23.5,8,1,25,8,1,23.6,8,1,24.6,8,1,24.2,8,1,24.8,8,1,24.3,5,1,24.3,8,1,24.8,8,1,24.9,8,1
Aug-99,25.6,8,1,24.8,8,1,26.5,8,1,26.6,8,1,24.7,5,1,25.3,8,1,26.7,8,1,25,8,1,26.2,8,1,25.8,8,1,26.6,8,1,26.1,8,1,26,8,1,26.8,8,1,26.9,8,1
Sep-99,23.9,8,1,23.1,8,1,25.1,8,1,25.1,8,1,23.6,4,1,23.9,8,1,25.3,8,1,23.6,8,1,24.8,8,1,24.3,8,1,25.3,8,1,25,8,1,24.7,8,1,25.5,8,1,26,8,1
Oct-99,16.6,8,1,14.9,8,1,18.4,8,1,18.1,8,1,16,8,1,16,8,1,18.1,8,1,16,8,1,17.7,8,1,17.5,8,1,19.1,8,1,19.5,8,1,18.4,8,1,18.5,8,1,20.1,8,1
Nov-99,11.2,8,1,8.9,8,1,13,8,1,12.6,8,1,9.9,8,1,10,8,1,11.6,8,1,9.7,8,1,10.9,8,1,11,8,1,12.6,8,1,13.3,8,1,11.7,8,1,12.1,8,1,14.3,8,1
Dec-99,6.6,8,1,2.8,8,1,7.7,8,1,8,8,1,4.5,8,1,4.7,8,1,5.9,8,1,4,8,1,5.1,8,1,5.9,8,1,7,8,1,8.2,8,1,6.4,8,1,6.5,8,1,9.4,8,1
Jan-00,5.6,8,1,3.2,8,1,6.9,8,1,6.8,8,1,4,8,1,4.7,8,1,5.8,8,1,3.9,8,1,5.1,8,1,5.1,8,1,6.4,8,1,7,8,1,5.6,8,1,6.1,8,1,7.9,8,1
Feb-00,3.8,8,1,0.9,8,1,5.2,8,1,5,8,1,2,8,1,2.7,8,1,3.9,8,1,2,8,1,3,8,1,3.2,8,1,4.3,8,1,5,8,1,3.6,8,1,4.2,8,1,6.3,8,1
Mar-00,7.9,8,1,5.6,8,1,9.1,8,1,9.2,8,1,6.9,8,1,6.9,8,1,8.3,8,1,6.3,8,1,7.3,8,1,7.3,8,1,8.5,8,1,8.9,8,1,8.1,8,1,8.6,8,1,10,8,1
Apr-00,12.7,8,1,11,8,1,13.8,8,1,14,8,1,11.8,8,1,12,8,1,13.5,8,1,11.8,8,1,12.7,8,1,12.7,8,1,13.3,8,1,13.3,8,1,12.9,8,1,13.4,8,1,14.4,8,1
May-00,16.9,8,1,16.5,8,1,18.1,8,1,18.2,8,1,16.7,8,1,16.6,8,1,18.6,8,1,17.2,8,1,18,8,1,17.7,8,1,18,8,1,17.7,8,1,17.6,8,1,18.4,8,1,18.6,8,1
Jun-00,20.8,8,1,20.6,8,1,21.8,8,1,21.9,8,1,20.2,8,1,20.8,8,1,22.3,8,1,21.1,8,1,22,8,1,21.4,8,1,21.5,8,1,21,8,1,21.4,8,1,22.2,8,1,22.2,8,1
Jul-00,26.1,8,1,24.8,8,1,27,8,1,27,8,1,24.8,8,1,25.6,8,1,27.3,8,1,25.6,8,1,26.7,8,1,26.5,8,1,26.6,8,1,26,8,1,26.3,8,1,27,8,1,27.5,8,1
Aug-00,26.2,8,1,25.2,8,1,27.9,8,1,27.6,8,1,25.4,8,1,26,8,1,27.7,8,1,25.7,8,1,27,8,1,26.6,8,1,27.3,8,1,26.8,8,1,26.9,8,1,27.6,8,1,28.1,8,1
Sep-00,21.7,8,1,20.4,8,1,22.9,8,1,22.8,8,1,20.9,8,1,21.5,8,1,23.2,8,1,21.5,8,1,22.9,8,1,22.6,8,1,23.9,8,1,23.8,8,1,23.1,8,1,23.6,8,1,24.4,8,1
Oct-00,16.4,8,1,15.5,8,1,18,8,1,18,8,1,16.1,8,1,16.3,8,1,18.3,8,1,16.4,8,1,18,8,1,17.6,8,1,19.2,8,1,19.5,8,1,18.1,8,1,18.8,8,1,19.8,8,1
Nov-00,11.5,8,1,9.9,8,1,13.4,8,1,13,8,1,11.1,8,1,11.2,8,1,12.9,8,1,10.7,8,1,12.3,8,1,12,8,1,13.9,8,1,14.4,8,1,12.9,8,1,13.3,8,1,15.1,8,1
Dec-00,7.1,8,1,4.3,8,1,8.7,8,1,8.5,8,1,5.4,8,1,5.3,8,1,7,8,1,5,8,1,6.1,8,1,6.3,8,1,7.9,8,1,8.8,8,1,7.3,8,1,7.4,8,1,10,8,1
1-Jan,4.2,8,1,0.9,8,1,5.3,8,1,5.3,8,1,2,8,1,2.7,8,1,3.9,8,1,1.5,8,1,3,8,1,3,8,1,4.3,8,1,5,8,1,3.5,8,1,4.3,8,1,6.4,8,1
1-Feb,5.2,8,1,3,8,1,6.6,8,1,6.2,8,1,3.9,8,1,4,8,1,5.7,8,1,3.8,8,1,5.1,8,1,4.8,8,1,6.1,8,1,6.5,8,1,5.4,8,1,6,8,1,7.5,8,1
1-Mar,8.2,8,1,5.9,8,1,9.4,8,1,9.7,8,1,7.1,8,1,7.5,8,1,8.8,8,1,7,8,1,8.1,8,1,8,8,1,9.1,8,1,9.4,8,1,8.4,8,1,9,8,1,10.6,8,1
1-Apr,12.8,8,1,11.9,8,1,14.1,8,1,14.3,8,1,12.8,8,1,12.3,8,1,14.2,8,1,12.8,8,1,13.7,8,1,13.5,8,1,14.3,8,1,14.3,8,1,13.8,8,1,14.2,8,1,15.2,8,1
1-May,17.9,8,1,17.2,8,1,18.8,8,1,19.2,8,1,17.3,8,1,17.6,8,1,19.4,8,1,18,8,1,18.8,8,1,18.4,8,1,18.9,8,1,18.6,8,1,18.6,8,1,19.3,8,1,19.4,8,1
1-Jun,21.6,8,1,20.9,8,1,22.3,8,1,22.5,8,1,20.6,8,1,21.6,8,1,22.8,8,1,21.9,8,1,22.5,8,1,22,8,1,22.3,8,1,21.9,8,1,22,8,1,22.8,8,1,23,8,1
1-Jul,25.8,8,1,25.1,8,1,26.7,8,1,26.8,8,1,24.9,8,1,25.8,8,1,27.2,8,1,26.5,8,1,27.1,8,1,26.6,8,1,26.9,8,1,26.5,8,1,26.6,8,1,27.2,8,1,27.2,8,1
1-Aug,26.1,8,1,24.6,8,1,27,8,1,27.4,8,1,25.3,8,1,26.5,8,1,27.8,8,1,26.3,8,1,27.3,8,1,26.9,8,1,27.7,8,1,27.3,8,1,26.9,8,1,27.9,8,1,28.5,8,1
1-Sep,21,8,1,20.1,8,1,22.2,8,1,22.4,8,1,20.5,8,1,21.3,8,1,23.2,8,1,21.8,8,1,22.9,8,1,22.2,8,1,23.6,8,1,23.3,8,1,22.8,8,1,23.5,8,1,24.1,8,1
1-Oct,16.6,8,1,15.3,8,1,18.1,8,1,18.3,8,1,16,8,1,16.4,8,1,18.1,8,1,16.1,8,1,17.6,8,1,17.1,8,1,19,8,1,19.3,8,1,18,8,1,18.5,8,1,19.9,8,1
1-Nov,10.6,8,1,7.7,8,1,12,8,1,11.7,8,1,9.1,8,1,9.1,8,1,10.7,8,1,8.7,8,1,9.8,8,1,10,8,1,11.5,8,1,12.5,8,1,10.8,8,1,11.3,8,1,13.7,8,1
1-Dec,6.1,8,1,2.8,8,1,7.3,8,1,6.9,8,1,4.1,8,1,4.3,8,1,5.8,8,1,4.1,8,1,5.2,8,1,5.6,8,1,6.7,8,1,7.6,8,1,6,8,1,6.3,8,1,9,8,1
2-Jan,6.1,8,1,3.1,8,1,7.1,8,1,7.2,8,1,4.1,8,1,5,8,1,5.7,8,1,3.5,8,1,4.9,8,1,5,8,1,6.1,8,1,6.9,8,1,5.6,8,1,6.2,8,1,8.1,8,1
2-Feb,5.8,8,1,3.3,8,1,7,8,1,7.1,8,1,4.4,8,1,4.5,8,1,6.1,8,1,4.4,8,1,5.2,8,1,5.3,8,1,6.4,8,1,7.1,8,1,5.7,8,1,6.3,8,1,8.4,8,1
2-Mar,10,8,1,8.1,8,1,11,8,1,11.5,8,1,9.2,8,1,9.2,8,1,10.6,8,1,8.7,8,1,9.6,8,1,9.6,8,1,10.6,8,1,10.9,8,1,9.9,8,1,10.7,8,1,12.2,8,1
2-Apr,14.4,8,1,13.4,8,1,15.3,8,1,15.7,8,1,13.6,8,1,13.9,8,1,15.4,8,1,13.9,8,1,14.7,8,1,14.3,8,1,15,8,1,14.8,8,1,14.5,8,1,15.3,8,1,15.8,8,1
2-May,16.7,8,1,16.6,8,1,17.8,8,1,17.9,8,1,16.5,8,1,17.2,8,1,19.1,8,1,18,8,1,18.8,8,1,18,8,1,18.6,8,1,18.2,8,1,18.1,8,1,19,8,1,18.8,8,1
2-Jun,21.1,8,1,20.4,8,1,22,8,1,22.5,8,1,20.4,8,1,21.2,8,1,23,8,1,22,8,1,22.6,8,1,21.9,8,1,22.3,8,1,21.8,8,1,21.8,8,1,22.8,8,1,23.1,8,1
2-Jul,25.9,8,1,25.5,8,1,26.9,8,1,26.9,8,1,25,8,1,25.9,8,1,27.4,8,1,26.2,8,1,27.1,8,1,26.5,8,1,26.7,8,1,26.4,8,1,26.4,8,1,27,8,1,27.2,8,1
2-Aug,26.1,8,1,24.7,8,1,27.1,8,1,27,8,1,24.7,8,1,25.6,8,1,27.2,8,1,26.1,8,1,27.2,8,1,26.8,8,1,27.4,8,1,27.3,8,1,26.7,8,1,27.4,8,1,27.8,8,1
2-Sep,21.4,8,1,20.4,8,1,22.8,8,1,22.6,8,1,21,8,1,21.5,8,1,23.7,8,1,22.3,8,1,23.5,8,1,23,8,1,24.3,8,1,24.4,8,1,23.3,8,1,24,8,1,24.7,8,1
2-Oct,15.9,8,1,13.7,8,1,17.4,8,1,17.2,8,1,14.7,8,1,14.9,8,1,16.8,8,1,15.1,8,1,16.2,8,1,16.1,8,1,17.6,8,1,18.2,8,1,16.9,8,1,17.4,8,1,19.2,8,1
2-Nov,9,8,1,5.8,8,1,10.3,8,1,10.3,8,1,7.1,8,1,7.3,8,1,8.7,8,1,6.6,8,1,8.1,8,1,8.2,8,1,9.8,8,1,10.9,8,1,9.1,8,1,9.3,8,1,12,8,1
2-Dec,7,8,1,4.2,8,1,8.3,8,1,8.3,8,1,5.2,8,1,5.6,8,1,6.8,8,1,5,8,1,6.2,8,1,6.2,8,1,7.5,8,1,8.3,8,1,6.7,8,1,7.3,8,1,9.4,8,1
3-Jan,4.3,8,1,1.2,8,1,5.2,8,1,5.2,8,1,2,8,1,2.8,8,1,3.9,8,1,2.1,8,1,2.9,8,1,3.1,8,1,4,8,1,4.9,8,1,3.5,8,1,4.2,8,1,6.3,8,1
3-Feb,5.2,8,1,2.9,8,1,6.6,8,1,6.7,8,1,4,8,1,4.2,8,1,5.8,8,1,4.2,8,1,5.2,8,1,4.7,8,1,6,8,1,6.4,8,1,5.3,8,1,6.2,8,1,7.8,8,1
3-Mar,6.7,8,1,5.3,8,1,8.3,8,1,8.2,8,1,6.2,8,1,6.3,8,1,8,8,1,6.4,8,1,7.4,8,1,6.7,8,1,8.1,8,1,8.2,8,1,7.3,8,1,8.2,8,1,9.4,8,1
3-Apr,13.2,8,1,12.6,8,1,14.3,8,1,14.4,8,1,12.9,8,1,13.1,8,1,14.8,8,1,13.6,8,1,14.5,8,1,13.8,8,1,14.5,8,1,14.4,8,1,14.1,8,1,14.8,8,1,15.2,8,1
3-May,16.8,8,1,17.2,8,1,18.1,8,1,18.4,8,1,17.1,8,1,17.5,8,1,19.2,8,1,17.9,5,1,18.6,8,1,17.8,8,1,18.6,8,1,18.1,8,1,18.4,8,1,19.2,8,1,19.1,8,1
3-Jun,21,8,1,20.4,8,1,21.8,8,1,22.1,8,1,20.2,8,1,21.2,8,1,22.4,8,1,20.9,8,1,21.5,8,1,21.2,8,1,21.5,8,1,21.1,8,1,21.3,8,1,22.2,8,1,22.4,8,1
3-Jul,22.9,8,1,22.2,8,1,23.7,8,1,23.9,8,1,22,8,1,23.2,8,1,24.4,8,1,23.2,8,1,24,8,1,23.5,8,1,24.1,8,1,23.8,8,1,23.8,8,1,24.5,8,1,24.6,8,1
3-Aug,24.8,8,1,24.3,8,1,25.8,8,1,25.9,8,1,24.2,8,1,25.1,8,1,26.5,8,1,25.7,5,1,26.3,8,1,25.9,8,1,26.4,8,1,26.1,8,1,26,8,1,26.7,8,1,26.6,8,1
3-Sep,22.6,8,1,21.6,8,1,23.9,8,1,24,8,1,21.9,8,1,22.9,8,1,24.2,8,1,22.8,8,1,23.7,8,1,23.2,8,1,24.5,8,1,24.5,8,1,23.8,8,1,24.5,8,1,25.2,8,1
3-Oct,14.9,8,1,13.2,8,1,16.8,8,1,16.5,8,1,14.3,8,1,14.7,8,1,16.5,8,1,14.6,5,1,15.7,5,1,15.7,8,1,17.4,8,1,17.7,8,1,16.5,8,1,16.9,8,1,18.9,8,1
3-Nov,13.7,8,1,12.1,8,1,15.2,8,1,15.2,8,1,12.7,8,1,13.4,8,1,14.4,8,1,12.5,8,1,13.5,8,1,13.1,8,1,15.1,8,1,15.4,8,1,14.1,8,1,14.8,8,1,16.2,8,1
3-Dec,8.1,8,1,4.2,8,1,8.7,8,1,9,8,1,5.5,8,1,6.5,8,1,6.9,8,1,4.8,8,1,5.6,8,1,6.3,8,1,7.6,8,1,8.6,8,1,7.1,8,1,7.4,8,1,10.1,8,1
