ダウンロードした時刻：2023/06/19 01:07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,国見,国見,国見,豊後高田,豊後高田,豊後高田,中津,中津,中津,院内,院内,院内,日田,日田,日田,玖珠,玖珠,玖珠,湯布院,湯布院,湯布院,杵築,杵築,杵築,大分,大分,大分,犬飼,犬飼,犬飼,佐伯,佐伯,佐伯
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,5.3,8,1,4.9,8,1,4.7,8,1,3.8,8,1,4,8,1,2.1,8,1,1.8,8,1,4.7,8,1,5.9,8,1,4.2,8,1,5.9,8,1
Feb-80,4,8,1,3.5,8,1,3.7,8,1,2.5,8,1,2.7,8,1,0.9,8,1,0.5,8,1,3.4,8,1,4.8,8,1,2.9,8,1,5,8,1
Mar-80,8,8,1,8,8,1,8.1,8,1,7.1,8,1,8.3,8,1,6.5,8,1,5.9,8,1,7.9,8,1,8.8,8,1,7.9,8,1,9.3,8,1
Apr-80,12.7,8,1,13,8,1,12.5,8,1,11.7,8,1,13.1,8,1,11.1,8,1,10.4,8,1,12.4,8,1,13.4,8,1,12.6,8,1,13.7,8,1
May-80,17.6,5,1,17.6,5,1,17.7,8,1,17.2,8,1,18.4,8,1,16.7,8,1,16,8,1,17.1,8,1,18.4,8,1,17.5,5,1,18.4,8,1
Jun-80,21.7,8,1,22.2,8,1,22.3,8,1,21.9,8,1,23.1,8,1,21.6,8,1,20.7,8,1,21.4,8,1,22.7,8,1,22.5,8,1,22.1,8,1
Jul-80,23.7,5,1,23.7,8,1,23.9,8,1,23.4,8,1,24.7,8,1,23.4,8,1,22.5,8,1,23.3,8,1,24.5,8,1,24.3,5,1,24.3,8,1
Aug-80,24,8,1,23.9,8,1,24.1,8,1,23.3,8,1,24.7,8,1,23,8,1,22.2,8,1,23.6,8,1,24.7,8,1,24,8,1,24.3,8,1
Sep-80,21.5,5,1,21.3,8,1,21.5,8,1,20.4,8,1,21.5,8,1,19.5,8,1,18.9,8,1,21.5,8,1,22.3,8,1,21.2,8,1,22.2,8,1
Oct-80,17.1,8,1,17,8,1,16.7,8,1,15.7,8,1,16.6,8,1,14.7,8,1,14,8,1,16.9,8,1,17.9,8,1,16.5,8,1,17.8,8,1
Nov-80,12.6,8,1,12,8,1,12.1,8,1,10.4,8,1,11.1,8,1,9.5,8,1,9.1,8,1,12.1,8,1,13,8,1,11.3,8,1,13.2,8,1
Dec-80,5.8,8,1,5.2,8,1,5.2,8,1,3.6,8,1,3.6,8,1,1.8,8,1,1.7,8,1,4.6,8,1,6.1,8,1,4,8,1,5.9,8,1
Jan-81,3.2,8,1,2.6,8,1,2.9,8,1,1.6,8,1,1.6,8,1,-0.1,8,1,-0.3,8,1,2.7,8,1,3.9,8,1,2.1,8,1,4.1,8,1
Feb-81,4.6,8,1,4.3,8,1,4.6,8,1,3.3,8,1,4.3,8,1,2.6,8,1,2.1,8,1,4.3,8,1,5.3,8,1,4.3,8,1,6.1,8,1
Mar-81,8.3,8,1,8.1,8,1,8.7,8,1,7.7,8,1,8.8,8,1,7.1,8,1,6.5,8,1,8.5,8,1,9.2,8,1,8.5,8,1,9.9,8,1
Apr-81,12.7,8,1,12.8,8,1,13.2,8,1,12.3,8,1,13.6,8,1,11.9,8,1,11.4,8,1,12.7,8,1,13.7,8,1,12.5,4,1,14.5,8,1
May-81,16.3,5,1,16.5,8,1,16.9,8,1,16,8,1,17.3,8,1,15.7,8,1,15.1,8,1,15.9,8,1,17.1,8,1,18.1,4,1,17.3,8,1
Jun-81,21.5,8,1,21.8,8,1,22.4,8,1,21.6,5,1,22.6,8,1,21.1,8,1,20.4,8,1,20.9,8,1,22.2,8,1,22.1,8,1,21.8,8,1
Jul-81,26.5,8,1,26.6,8,1,27,8,1,26,8,1,26.8,8,1,25,8,1,24.2,8,1,25.4,8,1,26.6,8,1,26.3,8,1,26.3,8,1
Aug-81,25.8,8,1,25.9,8,1,26.2,8,1,25.1,8,1,26,8,1,24.4,8,1,23.4,8,1,25.2,8,1,26.4,8,1,25.8,8,1,26.4,8,1
Sep-81,21.6,8,1,21.5,8,1,21.8,8,1,20.5,8,1,21.6,8,1,19.8,8,1,18.8,8,1,21.3,8,1,22.3,8,1,21.4,8,1,22.3,8,1
Oct-81,16.9,8,1,16.6,8,1,16.6,8,1,15,8,1,15.8,8,1,14.3,8,1,13.5,8,1,16.2,8,1,17.2,8,1,15.9,8,1,17.5,8,1
Nov-81,11.1,8,1,10.6,8,1,10.6,8,1,8.9,8,1,9.1,8,1,7.8,8,1,7.3,5,1,10.2,5,1,11.5,8,1,9.6,8,1,11.9,8,1
Dec-81,7.4,8,1,6.6,8,1,6.7,8,1,4.8,8,1,4.8,8,1,3.4,8,1,2.9,8,1,6.2,8,1,7.4,8,1,5.5,5,1,8,8,1
Jan-82,5,8,1,4.5,8,1,4.5,8,1,3,8,1,3,8,1,1.9,8,1,1.3,8,1,4,8,1,5.3,8,1,3.4,8,1,5.9,8,1
Feb-82,5.5,8,1,5.2,8,1,5.3,8,1,4,8,1,4.4,8,1,2.8,5,1,2.5,8,1,5,8,1,6,8,1,4.7,8,1,6.7,8,1
Mar-82,9.1,8,1,9.1,8,1,9.1,8,1,8.2,8,1,9.2,8,1,7.7,8,1,6.9,8,1,8.9,8,1,9.8,8,1,9.2,8,1,10.8,8,1
Apr-82,12.8,8,1,12.7,8,1,13,8,1,12,8,1,13.1,8,1,11.7,8,1,10.6,8,1,12.3,8,1,13.4,8,1,12.8,8,1,13.9,8,1
May-82,18.7,8,1,18.9,8,1,19,8,1,18.1,8,1,19.6,8,1,18.1,8,1,17.1,8,1,18,8,1,19.3,8,1,19.1,8,1,19.4,8,1
Jun-82,21,8,1,21.2,8,1,21.6,8,1,20.4,8,1,21.7,8,1,20.2,8,1,19,8,1,20.7,8,1,21.7,8,1,21,8,1,21.1,8,1
Jul-82,23.5,8,1,23.9,8,1,23.9,8,1,23,8,1,24.1,8,1,22.8,8,1,21.7,8,1,23,8,1,23.6,8,1,23.2,8,1,23.6,8,1
Aug-82,25.6,8,1,25.8,8,1,26.3,8,1,24.8,8,1,26,8,1,24.4,8,1,23.2,5,1,25.1,8,1,25.9,8,1,25.3,8,1,25.8,8,1
Sep-82,21.3,8,1,21.3,8,1,21.6,8,1,20.3,8,1,21.3,8,1,19.7,8,1,18.9,8,1,21.1,8,1,22,8,1,21.3,8,1,22.2,8,1
Oct-82,17.4,8,1,17.2,8,1,17.3,8,1,15.7,8,1,16.6,8,1,14.9,8,1,14.1,8,1,17,8,1,17.8,8,1,16.6,8,1,18,8,1
Nov-82,14.2,8,1,13.8,8,1,13.7,8,1,12.4,5,1,12.8,8,1,11.4,8,1,10.8,8,1,13.6,5,1,14.4,8,1,13,8,1,15,8,1
Dec-82,8.1,8,1,7.5,8,1,7.5,8,1,5.4,8,1,5.6,8,1,4.2,8,1,3.6,8,1,6.8,8,1,7.8,8,1,6,8,1,8.2,8,1
Jan-83,5.8,8,1,5.2,8,1,5.5,8,1,3.8,8,1,3.9,8,1,2.5,8,1,2.1,8,1,5.1,8,1,6,8,1,4.6,8,1,6.3,8,1
Feb-83,4.7,8,1,4.3,8,1,4.5,8,1,3.1,8,1,3.9,8,1,2.2,8,1,1.5,8,1,4.2,8,1,5.3,8,1,3.9,8,1,6,8,1
Mar-83,8.6,8,1,8.7,8,1,8.5,8,1,7.8,8,1,8.9,8,1,7,8,1,6.1,8,1,8.4,8,1,9.1,8,1,8.6,8,1,9.9,8,1
Apr-83,15.1,8,1,15.2,8,1,15.3,8,1,14.8,8,1,15.7,8,1,14.3,8,1,13.6,8,1,14.6,8,1,15.8,8,1,15.5,8,1,16.3,8,1
May-83,18,8,1,18.4,8,1,18.5,8,1,17.5,8,1,19,8,1,17.6,8,1,16.3,5,1,17.5,8,1,18.5,8,1,18.2,8,1,18.7,8,1
Jun-83,21.2,8,1,21.5,8,1,21.8,8,1,20.7,8,1,21.9,8,1,20.6,8,1,19.4,8,1,20.7,8,1,21.6,8,1,21,8,1,21.4,8,1
Jul-83,25,8,1,25.4,8,1,26.1,8,1,25.2,8,1,26.1,8,1,24.6,8,1,23.4,8,1,24.5,8,1,25.9,8,1,25.6,8,1,25.2,8,1
Aug-83,27.2,8,1,27.3,8,1,27.4,8,1,26.3,8,1,27.1,8,1,25.5,8,1,24.5,8,1,27.1,8,1,27.9,8,1,27.3,8,1,27.7,8,1
Sep-83,23.7,8,1,23.7,8,1,23.7,8,1,22.5,8,1,23.6,8,1,22,8,1,20.9,8,1,23,8,1,23.9,8,1,23.3,8,1,23.9,8,1
Oct-83,17.8,8,1,17.5,8,1,17.6,8,1,16,8,1,17.1,8,1,15.4,8,1,14.5,8,1,17,8,1,18.5,8,1,17.1,8,1,18.7,8,1
Nov-83,11.7,8,1,11.1,8,1,11.2,8,1,9,8,1,9.3,8,1,7.8,8,1,7.2,8,1,10.6,8,1,12,8,1,10.2,8,1,12.3,8,1
Dec-83,6.9,8,1,6.1,8,1,6.2,8,1,4.4,8,1,3.7,8,1,2.5,8,1,2.2,8,1,5.6,8,1,6.9,8,1,5.1,8,1,7.3,8,1
Jan-84,3.3,5,1,2.7,8,1,2.9,8,1,1.3,5,1,1,8,1,-0.7,8,1,-1,8,1,2.2,8,1,3.7,8,1,2.1,8,1,3.9,8,1
Feb-84,3,8,1,2.9,8,1,2.9,8,1,1.5,5,1,2.2,8,1,0.1,8,1,-0.5,8,1,2.4,8,1,3.7,8,1,2.8,8,1,4.3,8,1
Mar-84,6,8,1,5.8,8,1,6.2,8,1,4.9,8,1,5.7,8,1,4.1,8,1,3.3,8,1,5.4,8,1,6.8,8,1,5.9,8,1,7.2,8,1
Apr-84,12.8,8,1,13.1,8,1,13.1,8,1,12.3,8,1,13.9,8,1,12.2,8,1,11,8,1,12.2,8,1,13.4,8,1,13,8,1,14.2,8,1
May-84,17,8,1,17.1,8,1,17.3,8,1,16.3,8,1,17.6,8,1,16.2,8,1,15.3,8,1,16.3,8,1,17.6,8,1,17.1,8,1,17.9,8,1
Jun-84,22,8,1,22.5,8,1,22.8,8,1,21.8,8,1,23.2,8,1,21.9,8,1,20.6,8,1,21.1,8,1,22.7,8,1,22.2,8,1,22.4,8,1
Jul-84,26.2,8,1,26.6,8,1,26.7,8,1,25.6,8,1,26.5,8,1,25.2,8,1,24.2,8,1,25.3,8,1,26.7,8,1,26.3,8,1,26.2,8,1
Aug-84,27.1,5,1,27.3,8,1,27.5,8,1,26.2,8,1,27.4,8,1,25.8,8,1,24.5,8,1,26.2,8,1,27.6,8,1,26.6,8,1,26.8,8,1
Sep-84,22.5,8,1,22.6,8,1,22.6,8,1,21.3,8,1,22.1,8,1,20.4,8,1,19.4,8,1,22,8,1,23.2,8,1,21.9,8,1,22.6,8,1
Oct-84,16.9,8,1,16.5,8,1,16.7,8,1,14.8,8,1,15.3,8,1,13.8,8,1,13.1,8,1,16,8,1,17.7,8,1,15.5,8,1,17.7,8,1
Nov-84,13.6,8,1,13.1,8,1,13.1,8,1,11.3,8,1,11.9,8,1,10.5,8,1,10,8,1,12.7,8,1,14,8,1,12.2,8,1,14.4,8,1
Dec-84,7.6,8,1,7.1,8,1,7.1,8,1,5.6,8,1,5.7,8,1,4,8,1,3.8,8,1,6.7,8,1,8.2,8,1,6.4,8,1,8.5,8,1
Jan-85,4.1,8,1,3.3,8,1,3.5,8,1,1.8,8,1,1.9,8,1,0.5,8,1,0.1,8,1,3,8,1,4.6,8,1,2.7,8,1,5,8,1
Feb-85,6,8,1,5.6,8,1,5.8,8,1,4.6,8,1,5.1,8,1,3.7,8,1,3.2,8,1,5.4,8,1,6.9,8,1,5.6,8,1,7,8,1
Mar-85,8.7,8,1,8.7,8,1,8.7,8,1,7.8,8,1,9.2,8,1,7.3,8,1,6.9,8,1,8.5,8,1,9.8,8,1,8.9,8,1,10.3,8,1
Apr-85,13.2,5,1,13.2,8,1,13.3,8,1,12.6,8,1,14,8,1,12.3,8,1,11.5,8,1,12.6,5,1,14.1,8,1,13.5,8,1,14.6,8,1
May-85,18.2,8,1,18.6,5,1,18.6,8,1,17.7,5,1,19.4,8,1,17.9,8,1,16.9,8,1,17.7,8,1,19.1,8,1,19.3,4,1,19.4,8,1
Jun-85,20.6,8,1,21.2,8,1,21,8,1,20.2,8,1,21.7,8,1,20.3,8,1,19.2,8,1,20,8,1,21,8,1,20.9,5,1,21.3,8,1
Jul-85,26.2,8,1,26.8,8,1,27.2,8,1,25.6,8,1,26.6,8,1,25.2,8,1,24,8,1,24.9,8,1,27,8,1,26.4,8,1,25.9,8,1
Aug-85,26.8,8,1,27.2,8,1,27.7,8,1,25.7,8,1,27.8,8,1,26.2,8,1,24.4,8,1,25.8,8,1,27.3,8,1,26.2,8,1,26.8,8,1
Sep-85,24,8,1,24.4,8,1,24.3,8,1,23,8,1,24.5,8,1,22.6,8,1,21.7,8,1,23.5,8,1,24.9,8,1,24.1,8,1,24.6,8,1
Oct-85,18.3,8,1,18.1,8,1,18.1,8,1,16.3,8,1,17.2,8,1,15.6,8,1,14.8,8,1,17.5,8,1,18.7,8,1,17.1,8,1,18.9,8,1
Nov-85,12.2,8,1,11.8,8,1,11.7,8,1,9.8,8,1,10.1,8,1,8.6,8,1,8.2,8,1,11,8,1,12.6,8,1,10.5,8,1,12.7,8,1
Dec-85,6.1,8,1,5.3,8,1,5.4,8,1,3.9,8,1,4.2,8,1,2.6,8,1,2.2,8,1,4.9,8,1,6.4,8,1,4.3,8,1,6.7,8,1
Jan-86,3.9,8,1,3.2,8,1,3.4,8,1,1.9,8,1,1.9,8,1,0.3,8,1,0,8,1,2.9,8,1,4.3,8,1,2.2,8,1,4.5,8,1
Feb-86,3.7,8,1,3.2,8,1,3.2,8,1,1.8,8,1,2.5,8,1,0.7,8,1,0.1,8,1,2.7,8,1,4.2,8,1,2.6,8,1,4.6,8,1
Mar-86,7.7,8,1,7.5,8,1,7.7,8,1,6.5,8,1,7.6,8,1,6,8,1,5.4,8,1,7.2,8,1,8.5,8,1,7.3,8,1,9,8,1
Apr-86,13.7,8,1,13.6,8,1,13.5,8,1,12.9,8,1,14.4,8,1,12.8,8,1,12,8,1,13,8,1,14.5,8,1,14,8,1,15.2,8,1
May-86,17.2,8,1,17.5,8,1,17.6,8,1,16.6,8,1,18.1,8,1,16.8,8,1,15.9,8,1,16.7,8,1,18,8,1,17.6,8,1,18.2,8,1
Jun-86,21.8,8,1,22.2,5,1,22.5,8,1,21.7,8,1,22.9,8,1,21.6,8,1,20.5,8,1,21.1,8,1,22.4,8,1,22.1,8,1,21.9,8,1
Jul-86,24.5,8,1,24.8,8,1,24.8,8,1,24.1,8,1,25.5,8,1,24,8,1,23.1,8,1,23.7,8,1,25,8,1,24.8,8,1,24.9,8,1
Aug-86,26.5,8,1,26.6,5,1,26.8,8,1,25.2,8,1,26.7,8,1,24.9,8,1,23.8,8,1,25.5,8,1,26.9,8,1,25.8,8,1,26.3,8,1
Sep-86,22.5,8,1,22.4,8,1,22.5,8,1,21,8,1,22.4,8,1,20.6,8,1,19.6,8,1,21.9,8,1,22.8,8,1,21.7,8,1,22.5,8,1
Oct-86,15.9,8,1,15.7,8,1,15.8,8,1,13.7,8,1,14.6,8,1,13,8,1,12.2,8,1,15.1,8,1,16.6,8,1,14.6,8,1,16.6,8,1
Nov-86,12,8,1,11.3,5,1,11.3,8,1,9.3,8,1,10.1,8,1,8.5,8,1,8.1,8,1,11.2,8,1,12.3,8,1,10.1,8,1,12.6,8,1
Dec-86,8.9,8,1,8.4,8,1,8.3,8,1,6.3,8,1,6.7,8,1,5.2,8,1,5,8,1,8,8,1,9.2,8,1,7,8,1,9.4,8,1
Jan-87,6.6,8,1,6.1,8,1,6,8,1,4.3,8,1,4.5,8,1,3.1,8,1,2.9,8,1,5.7,8,1,7.1,8,1,4.8,8,1,7,8,1
Feb-87,6.4,8,1,6.2,8,1,6.2,8,1,4.8,8,1,5.3,8,1,3.8,8,1,3.6,8,1,5.8,8,1,7,8,1,5.8,8,1,7.3,8,1
Mar-87,8.3,8,1,8.2,8,1,8.2,8,1,7.4,8,1,8.6,8,1,7.1,8,1,6.5,8,1,8.1,8,1,9.1,8,1,8.4,8,1,9.6,8,1
Apr-87,12.7,8,1,12.9,8,1,12.8,8,1,11.9,8,1,13.5,8,1,11.8,8,1,11,8,1,12.4,8,1,13.4,8,1,12.9,8,1,13.8,8,1
May-87,17.7,8,1,17.8,8,1,17.9,8,1,16.9,8,1,18.4,8,1,16.8,8,1,15.9,8,1,17.2,8,1,18.4,8,1,17.9,8,1,18.4,8,1
Jun-87,21.7,8,1,21.9,8,1,22.2,8,1,21,8,1,22.3,8,1,20.7,8,1,19.6,8,1,21.2,8,1,22.3,8,1,21.6,8,1,21.9,8,1
Jul-87,25.7,8,1,26.2,8,1,26.3,8,1,25.4,8,1,26.5,8,1,25,8,1,24,8,1,25,8,1,26.2,8,1,25.7,8,1,25.8,8,1
Aug-87,26.1,8,1,26.4,8,1,26.5,8,1,25.3,8,1,26.2,8,1,24.8,8,1,23.9,8,1,25.5,8,1,26.7,8,1,25.9,8,1,26.3,8,1
Sep-87,21.8,8,1,21.6,8,1,21.8,8,1,20.3,8,1,21.7,8,1,19.6,8,1,18.7,8,1,21.3,8,1,22.1,8,1,20.9,8,1,21.8,8,1
Oct-87,18.6,8,1,18.4,8,1,18.4,8,1,16.9,8,1,18.2,8,1,16.3,8,1,15.6,8,1,18,8,1,18.9,8,1,17.7,8,1,19,8,1
Nov-87,13.6,8,1,13.3,8,1,13.2,8,1,11.3,8,1,12.1,8,1,10.3,8,1,10,8,1,13,8,1,13.9,8,1,12.1,8,1,14.1,8,1
Dec-87,8.1,8,1,7.4,8,1,7.6,8,1,5.5,8,1,5.5,8,1,4.2,8,1,4.1,8,1,7.1,8,1,8.2,8,1,6,8,1,8.4,8,1
Jan-88,6.7,8,1,6.2,8,1,6.2,8,1,4.7,8,1,4.9,8,1,3.4,8,1,3.2,8,1,6,8,1,7.1,8,1,5.3,8,1,7.2,5,1
Feb-88,5.2,8,1,4.7,8,1,4.9,8,1,3.4,8,1,4.3,8,1,2.4,8,1,1.8,8,1,4.6,8,1,5.9,8,1,4.5,8,1,5.9,5,1
Mar-88,7.7,8,1,7.5,8,1,7.6,8,1,6.5,8,1,7.3,8,1,5.5,8,1,4.9,8,1,7.5,8,1,8.2,8,1,7,8,1,8.8,5,1
Apr-88,12.7,8,1,12.7,8,1,13,8,1,12.1,8,1,13.1,8,1,11.4,8,1,10.8,8,1,12.6,8,1,13.7,8,1,13.2,8,1,13.9,8,1
May-88,17.6,8,1,17.7,5,1,17.9,8,1,17.1,8,1,18.8,8,1,17.2,8,1,16.2,8,1,17.3,8,1,18.3,8,1,17.9,8,1,18.5,8,1
Jun-88,21.6,8,1,22,8,1,22.3,8,1,21.6,8,1,22.6,8,1,21.2,8,1,20.2,8,1,21.3,8,1,22.2,8,1,21.9,8,1,22,8,1
Jul-88,25.6,8,1,25.6,8,1,25.9,8,1,24.9,8,1,26.5,8,1,24.9,8,1,23.8,8,1,24.8,8,1,25.8,8,1,25.5,8,1,25.4,8,1
Aug-88,25.6,8,1,25.7,8,1,26.1,8,1,24.4,8,1,25.9,8,1,24.2,8,1,23.1,8,1,25,8,1,26,8,1,25.1,8,1,25.6,8,1
Sep-88,22.8,8,1,22.8,8,1,22.9,8,1,21.7,8,1,22.8,8,1,20.9,8,1,20,8,1,22.6,8,1,23.3,8,1,22.1,8,1,23.3,8,1
Oct-88,17.1,8,1,16.8,8,1,17.2,8,1,15.1,8,1,16.4,8,1,14.4,8,1,13.6,8,1,16.9,8,1,17.8,8,1,16.1,8,1,18,8,1
Nov-88,11.4,8,1,10.6,8,1,10.7,8,1,8.8,8,1,8.7,8,1,7.1,8,1,6.7,8,1,10.2,8,1,11.5,8,1,8.9,8,1,11.7,8,1
Dec-88,7.5,8,1,6.6,8,1,6.8,8,1,4.6,8,1,4.9,8,1,3,4,1,2.9,8,1,6.4,8,1,7.5,8,1,5.1,8,1,7.9,8,1
Jan-89,7.8,8,1,7.2,8,1,7.2,8,1,5.9,8,1,6.9,8,1,5.4,8,1,4.7,8,1,7.4,8,1,8.2,8,1,6.7,8,1,9.1,8,1
Feb-89,7.4,8,1,7.2,8,1,7,8,1,6,8,1,7,8,1,5.2,8,1,4.5,8,1,7.1,8,1,8,8,1,6.8,8,1,8.8,8,1
Mar-89,8.8,8,1,8.6,8,1,8.7,8,1,7.5,8,1,8.5,8,1,6.8,8,1,6,8,1,8.4,8,1,9.6,8,1,8.3,8,1,10.1,8,1
Apr-89,14.2,8,1,14.5,8,1,14.9,8,1,13.6,8,1,15.1,8,1,13.3,8,1,12.3,8,1,13.9,8,1,15,8,1,14.1,8,1,15.1,8,1
May-89,17.1,8,1,17.1,8,1,17.4,8,1,16.6,8,1,18,8,1,16.4,8,1,15.6,8,1,16.6,8,1,17.6,8,1,17.3,8,1,17.8,8,1
Jun-89,20.7,8,1,21,8,1,21.1,8,1,20.2,8,1,21.6,8,1,20.1,8,1,18.9,8,1,20.4,8,1,21.5,8,1,20.9,8,1,21.3,8,1
Jul-89,25.1,8,1,25.4,8,1,25.6,8,1,24.4,8,1,25.6,8,1,23.9,8,1,22.7,8,1,24.4,8,1,25.5,8,1,24.8,8,1,24.9,8,1
Aug-89,26.2,8,1,26.2,8,1,26.6,8,1,25,8,1,26.6,8,1,24.6,8,1,23.4,8,1,25.5,8,1,26.4,8,1,25.3,8,1,25.9,8,1
